Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
1-30-2006,2006,1,30,26.8,0.23,0.083,19.3,63.5,1055.5,2.8,28.400000000000002,25.6,5705,935,8212,5705,935,8212,Clear
1-31-2006,2006,1,31,26.7,0.226,0.091,19.8,65.9,1056.4,2.9,28.1,26.0,5686,985,8004,5686,985,8004,Clear
2-1-2006,2006,2,1,26.3,0.228,0.078,18.9,63.9,1055.0,2.8,27.6,25.400000000000002,5118,1798,6187,5756,910,8272,Clear
2-2-2006,2006,2,2,25.9,0.233,0.074,19.4,67.3,1053.6,3.0,27.400000000000002,24.8,3515,1148,4652,5752,933,8308,Clear
2-3-2006,2006,2,3,25.5,0.238,0.101,19.3,68.8,1053.2,3.2,26.5,24.6,3411,2576,1289,5644,1120,7620,Partly Cloudy
2-4-2006,2006,2,4,24.8,0.237,0.059,17.0,62.5,1054.8,1.9,26.200000000000003,24.0,6048,835,8931,6048,835,8931,Clear
2-5-2006,2006,2,5,25.1,0.237,0.069,16.5,59.2,1055.6,1.6,27.0,23.6,6023,994,8381,6068,901,8795,Clear
2-6-2006,2006,2,6,25.3,0.237,0.077,16.5,58.4,1055.8,2.0,27.0,23.8,6035,913,8613,6035,913,8613,Clear
2-7-2006,2006,2,7,25.5,0.238,0.089,16.9,59.0,1054.8,2.3,27.3,24.200000000000003,5946,976,7986,5972,961,8344,Clear
2-8-2006,2006,2,8,25.2,0.247,0.08,17.3,61.6,1054.4,2.3,26.900000000000002,23.5,5988,879,8541,5988,879,8541,Clear
2-9-2006,2006,2,9,24.2,0.249,0.081,15.7,59.3,1055.8,1.9,25.700000000000003,22.8,6104,989,8524,6104,989,8524,Clear
2-10-2006,2006,2,10,25.1,0.24,0.057,16.1,57.5,1056.3,2.4,26.6,23.700000000000003,6122,830,8848,6122,830,8848,Clear
2-11-2006,2006,2,11,25.8,0.237,0.067,17.2,59.1,1056.5,3.0,27.200000000000003,24.400000000000002,5334,1558,5961,6064,894,8537,Clear
2-12-2006,2006,2,12,26.2,0.265,0.089,17.8,60.2,1055.2,3.4,27.0,25.5,5820,1262,7556,5979,1004,8125,Clear
2-13-2006,2006,2,13,25.3,0.272,0.081,18.1,64.6,1052.8,3.0,26.5,24.5,6046,962,8081,6073,943,8435,Clear
2-14-2006,2006,2,14,25.2,0.256,0.072,17.9,64.1,1051.5,3.0,26.400000000000002,24.1,5444,1698,5882,6148,910,8556,Clear
2-15-2006,2006,2,15,25.8,0.244,0.09,19.0,66.3,1050.8,3.7,27.200000000000003,24.8,3438,2350,1770,6069,982,8212,Partly Cloudy
2-16-2006,2006,2,16,26.1,0.242,0.086,19.6,67.6,1050.4,4.0,27.6,25.0,5492,1222,6393,6062,1034,8098,Clear
2-17-2006,2006,2,17,26.2,0.245,0.061,19.3,66.2,1051.0,3.6,27.6,25.3,6243,823,8721,6243,823,8721,Clear
2-18-2006,2006,2,18,26.2,0.24,0.066,19.8,68.1,1052.4,4.5,27.400000000000002,25.1,3509,2517,1323,6118,909,8400,Cloudy
2-19-2006,2006,2,19,26.3,0.24,0.091,21.2,73.7,1052.5,5.6,27.3,25.6,3405,2487,1225,6056,1027,7960,Cloudy
2-20-2006,2006,2,20,26.4,0.243,0.059,21.2,73.4,1051.6,5.3,27.3,25.5,3852,1828,2677,6183,868,8538,Cloudy
2-21-2006,2006,2,21,26.6,0.249,0.066,21.5,73.7,1050.9,5.1,27.200000000000003,26.0,2746,2126,895,6184,936,8365,Cloudy
2-22-2006,2006,2,22,26.4,0.249,0.069,21.2,73.0,1049.5,4.7,27.5,25.5,4116,2217,3393,6248,949,8369,Clear
2-23-2006,2006,2,23,26.4,0.245,0.052,20.1,68.3,1049.0,3.3,27.700000000000003,25.3,6338,1002,8242,6439,860,8879,Clear
2-24-2006,2006,2,24,25.9,0.244,0.074,19.7,68.7,1050.8,3.3,27.400000000000002,25.0,5522,2134,4998,6448,936,8633,Cloudy
2-25-2006,2006,2,25,25.9,0.242,0.077,19.2,67.0,1051.5,3.9,27.3,24.6,6066,1481,6629,6433,963,8561,Clear
2-26-2006,2006,2,26,25.8,0.243,0.071,19.4,67.7,1053.2,4.6,26.8,24.900000000000002,3012,2353,1103,6391,908,8544,Cloudy
2-27-2006,2006,2,27,26.0,0.247,0.129,19.1,65.8,1054.1,4.6,27.3,25.1,5722,1826,5950,6273,1238,7658,Cloudy
2-28-2006,2006,2,28,26.1,0.252,0.14,19.3,66.0,1053.8,5.1,27.1,25.0,5645,2029,4930,6251,1288,7533,Cloudy
3-1-2006,2006,3,1,26.6,0.253,0.104,20.6,69.8,1053.6,5.5,27.400000000000002,26.0,3261,2111,1451,6365,1068,8093,Cloudy
3-2-2006,2006,3,2,26.6,0.254,0.116,21.6,73.7,1053.4,5.8,27.5,25.8,5331,2120,4504,6322,1209,7796,Cloudy
3-3-2006,2006,3,3,26.4,0.263,0.123,21.5,74.6,1053.8,5.8,27.400000000000002,25.6,4785,1917,4010,6345,1207,7710,Clear
3-4-2006,2006,3,4,26.0,0.264,0.108,19.9,69.4,1054.2,4.8,27.200000000000003,25.200000000000003,4314,2795,2958,6466,1149,7978,Fog
3-5-2006,2006,3,5,25.5,0.274,0.076,19.1,68.1,1054.8,3.9,26.8,24.3,5541,1585,5386,6680,935,8702,Fog
3-6-2006,2006,3,6,25.8,0.269,0.095,18.9,65.7,1054.8,3.8,27.200000000000003,24.700000000000003,6430,1426,7522,6662,1064,8401,Clear
3-7-2006,2006,3,7,26.2,0.266,0.081,20.0,68.8,1054.6,4.2,27.3,25.1,6392,1378,7610,6668,1001,8527,Clear
3-8-2006,2006,3,8,26.8,0.262,0.063,21.5,72.6,1054.5,5.0,28.0,25.900000000000002,5383,1976,4972,6681,903,8723,Clear
3-9-2006,2006,3,9,26.4,0.262,0.124,21.5,74.6,1054.5,5.5,27.200000000000003,25.900000000000002,3497,2381,1723,6516,1265,7782,Partly Cloudy
3-10-2006,2006,3,10,26.0,0.259,0.119,21.0,74.0,1053.5,5.4,26.700000000000003,25.400000000000002,4238,2744,1991,6553,1275,7831,Cloudy
3-11-2006,2006,3,11,26.2,0.265,0.15,20.6,71.6,1053.6,5.2,27.1,25.6,5503,2342,4701,6527,1400,7524,Clear
3-12-2006,2006,3,12,26.2,0.269,0.104,20.0,68.7,1054.5,4.3,27.5,25.3,4147,2245,2294,6760,1118,8321,Cloudy
3-13-2006,2006,3,13,26.5,0.264,0.117,20.7,70.4,1054.0,4.9,27.700000000000003,25.8,3836,2450,2001,6634,1309,7809,Cloudy
3-14-2006,2006,3,14,26.2,0.259,0.07,20.7,71.8,1052.5,5.0,27.1,25.700000000000003,4009,2653,1635,6831,944,8689,Cloudy
3-15-2006,2006,3,15,26.5,0.253,0.077,21.2,72.6,1051.2,5.5,27.1,26.0,1138,1117,63,6838,972,8597,Cloudy
3-16-2006,2006,3,16,26.3,0.255,0.09,21.4,74.6,1051.2,5.5,26.8,25.8,1975,1904,107,6837,1016,8490,Cloudy
3-17-2006,2006,3,17,26.7,0.256,0.108,21.6,73.6,1053.2,5.2,27.5,26.1,4998,2573,3140,6808,1188,8147,Cloudy
3-18-2006,2006,3,18,26.5,0.269,0.111,21.9,76.1,1053.1,5.5,27.3,25.8,4609,2229,3624,6827,1157,8187,Partly Cloudy
3-19-2006,2006,3,19,26.4,0.278,0.1,21.6,74.9,1050.5,5.3,27.1,25.6,1456,1432,27,6878,1089,8355,Cloudy
3-20-2006,2006,3,20,26.6,0.288,0.06,21.3,72.5,1050.2,4.0,27.900000000000002,25.900000000000002,7067,914,8917,7067,914,8917,Clear
3-21-2006,2006,3,21,26.9,0.284,0.064,20.9,70.1,1050.9,4.4,28.200000000000003,25.8,4076,2823,1712,7062,934,8854,Cloudy
3-22-2006,2006,3,22,26.3,0.279,0.088,21.5,75.1,1051.5,5.4,26.700000000000003,25.6,3135,2624,622,6932,1108,8329,Cloudy
3-23-2006,2006,3,23,27.1,0.28,0.092,22.1,74.2,1050.7,4.9,28.0,26.5,5064,2481,3298,6999,1074,8458,Cloudy
3-24-2006,2006,3,24,27.2,0.282,0.078,21.9,72.8,1051.6,4.6,28.5,26.1,2177,1848,650,7133,938,8898,Cloudy
3-25-2006,2006,3,25,26.7,0.275,0.095,22.0,75.2,1052.6,5.3,26.900000000000002,26.5,4791,3005,2245,7024,1132,8469,Cloudy
3-26-2006,2006,3,26,26.5,0.268,0.077,21.9,76.0,1052.6,5.6,26.900000000000002,25.900000000000002,3698,2699,1230,7091,1013,8781,Cloudy
3-27-2006,2006,3,27,27.0,0.28,0.081,20.9,69.2,1051.5,4.8,27.700000000000003,26.6,566,562,7,7151,1021,8815,Cloudy
3-28-2006,2006,3,28,27.4,0.277,0.076,21.8,71.4,1052.2,4.6,29.0,26.6,6477,1822,5951,7183,1023,8822,Clear
3-29-2006,2006,3,29,26.8,0.271,0.078,21.3,71.9,1053.7,4.8,27.3,25.700000000000003,3553,2934,1141,7210,1048,8896,Cloudy
3-30-2006,2006,3,30,27.0,0.272,0.092,21.9,73.8,1053.2,4.7,28.3,25.1,4040,2034,3024,7209,1118,8685,Cloudy
3-31-2006,2006,3,31,27.2,0.281,0.086,21.3,70.2,1053.2,4.0,28.3,26.200000000000003,5636,2617,3736,7307,1080,8889,Cloudy
4-1-2006,2006,4,1,27.4,0.279,0.084,21.5,70.5,1054.6,4.0,28.6,26.400000000000002,2620,1568,1455,7333,1071,8911,Cloudy
4-2-2006,2006,4,2,27.4,0.281,0.082,21.6,70.9,1054.8,4.2,28.400000000000002,26.5,6607,1533,6754,7351,1017,9002,Clear
4-3-2006,2006,4,3,27.1,0.276,0.116,21.2,70.0,1055.9,4.2,28.3,26.400000000000002,5854,1692,5576,7296,1203,8512,Clear
4-4-2006,2006,4,4,26.7,0.275,0.156,19.9,66.5,1057.0,3.7,28.0,25.700000000000003,4765,3098,2798,7291,1405,8158,Partly Cloudy
4-5-2006,2006,4,5,26.0,0.279,0.161,19.1,65.8,1056.2,3.5,27.400000000000002,24.900000000000002,7266,1659,7789,7344,1406,8159,Clear
4-6-2006,2006,4,6,26.1,0.285,0.11,18.4,62.8,1055.6,2.8,27.6,24.900000000000002,6928,1708,7174,7538,1145,8960,Clear
4-7-2006,2006,4,7,26.2,0.289,0.108,18.7,63.4,1055.3,2.8,27.6,25.400000000000002,6726,2018,6512,7520,1220,8837,Clear
4-8-2006,2006,4,8,26.1,0.293,0.111,17.2,58.4,1057.2,2.2,27.5,25.1,7032,1870,7078,7686,1246,9055,Cloudy
4-9-2006,2006,4,9,26.2,0.298,0.12,18.2,61.8,1057.6,2.8,27.6,25.0,6702,2033,6147,7489,1319,8684,Cloudy
4-10-2006,2006,4,10,26.2,0.299,0.137,18.4,62.4,1055.7,2.8,27.200000000000003,25.5,6249,2752,4539,7527,1387,8462,Cloudy
4-11-2006,2006,4,11,26.2,0.281,0.119,19.0,64.5,1055.0,3.4,27.3,25.400000000000002,6246,2542,5159,7471,1315,8633,Cloudy
4-12-2006,2006,4,12,26.2,0.283,0.151,19.0,64.5,1055.7,3.2,27.3,25.6,4360,2913,1850,7489,1476,8335,Cloudy
4-13-2006,2006,4,13,26.1,0.29,0.16,18.6,63.3,1057.0,3.0,27.200000000000003,25.400000000000002,6235,2972,4319,7500,1530,8235,Partly Cloudy
4-14-2006,2006,4,14,26.1,0.283,0.133,18.7,63.6,1055.8,3.0,27.5,25.1,4742,3685,1264,7562,1346,8639,Partly Cloudy
4-15-2006,2006,4,15,26.4,0.283,0.137,18.9,63.7,1055.4,3.2,27.6,25.5,6396,2361,5079,7559,1313,8558,Partly Cloudy
4-16-2006,2006,4,16,26.4,0.288,0.136,18.8,62.9,1055.6,2.9,27.700000000000003,25.5,6569,1921,5724,7577,1383,8491,Clear
4-17-2006,2006,4,17,26.3,0.294,0.116,18.6,62.8,1056.1,2.9,27.5,25.200000000000003,5475,3434,3032,7658,1275,8852,Fog
4-18-2006,2006,4,18,26.5,0.289,0.103,19.6,66.0,1055.2,3.3,27.700000000000003,25.700000000000003,7368,1310,8070,7627,1197,9002,Clear
4-19-2006,2006,4,19,26.5,0.28,0.091,19.2,64.6,1054.5,3.0,27.8,25.6,5799,2686,3871,7755,1151,9242,Fog
4-20-2006,2006,4,20,26.3,0.274,0.101,19.0,64.2,1054.1,2.9,27.700000000000003,25.400000000000002,5360,2848,3148,7759,1205,9143,Cloudy
4-21-2006,2006,4,21,26.0,0.273,0.132,18.9,64.8,1053.9,3.5,27.1,25.3,5354,3094,2703,7551,1451,8492,Cloudy
4-22-2006,2006,4,22,26.1,0.284,0.107,19.4,66.6,1054.0,3.1,27.5,25.0,7287,1318,7545,7710,1216,8974,Clear
4-23-2006,2006,4,23,26.4,0.285,0.105,19.1,64.4,1055.0,3.1,27.900000000000002,25.1,6885,2251,5787,7740,1233,9041,Cloudy
4-24-2006,2006,4,24,26.7,0.288,0.098,19.4,64.7,1056.0,3.1,28.0,25.700000000000003,5714,2697,4309,7776,1174,9173,Partly Cloudy
4-25-2006,2006,4,25,26.6,0.285,0.122,19.8,66.4,1056.3,3.3,28.1,25.400000000000002,6706,2047,6129,7707,1302,8837,Clear
4-26-2006,2006,4,26,26.6,0.291,0.163,19.1,63.6,1054.9,3.1,27.8,25.5,5372,2567,3222,7661,1501,8397,Cloudy
4-27-2006,2006,4,27,26.6,0.287,0.187,19.9,66.7,1054.9,3.6,28.0,25.6,7342,1675,7044,7549,1595,7984,Clear
4-28-2006,2006,4,28,26.8,0.288,0.133,20.0,66.4,1055.6,3.5,28.200000000000003,25.5,7596,1472,8045,7699,1311,8763,Clear
4-29-2006,2006,4,29,26.7,0.294,0.139,20.6,69.5,1054.1,3.7,27.8,25.700000000000003,7620,1438,8443,7620,1438,8443,Clear
4-30-2006,2006,4,30,26.7,0.307,0.11,20.5,69.2,1051.6,3.5,27.8,25.700000000000003,7192,1503,8061,7710,1245,8932,Clear
5-1-2006,2006,5,1,26.0,0.315,0.105,19.7,68.5,1050.8,3.6,27.0,25.3,7227,2256,6869,7702,1241,8921,Clear
5-2-2006,2006,5,2,26.0,0.296,0.088,18.2,62.3,1051.6,3.1,27.200000000000003,24.700000000000003,7770,1276,8948,7862,1116,9440,Clear
5-3-2006,2006,5,3,26.4,0.292,0.084,18.8,63.4,1052.0,3.0,27.700000000000003,25.0,7886,1133,9438,7888,1132,9444,Clear
5-4-2006,2006,5,4,26.4,0.293,0.101,19.0,64.0,1053.4,3.6,28.0,25.0,5921,2134,5001,7821,1170,9198,Partly Cloudy
5-5-2006,2006,5,5,26.7,0.319,0.161,20.9,70.9,1054.7,4.8,28.3,25.700000000000003,5083,2780,3279,7609,1302,8530,Partly Cloudy
5-6-2006,2006,5,6,26.4,0.319,0.216,21.0,72.0,1055.2,5.0,27.200000000000003,25.6,3305,2707,716,7425,1760,7637,Cloudy
5-7-2006,2006,5,7,26.4,0.306,0.191,20.9,71.7,1055.0,5.2,27.6,25.6,4675,2540,3054,7480,1598,7866,Clear
5-8-2006,2006,5,8,26.7,0.297,0.119,20.8,70.5,1054.8,4.6,27.8,26.0,6418,2011,5499,7668,1311,8732,Clear
5-9-2006,2006,5,9,26.7,0.293,0.117,20.3,68.0,1055.5,3.9,28.0,25.400000000000002,6626,2841,5989,7771,1272,8868,Clear
5-10-2006,2006,5,10,26.7,0.301,0.1,19.4,64.4,1055.1,3.4,28.0,25.700000000000003,7518,1856,7708,7870,1157,9256,Clear
5-11-2006,2006,5,11,26.6,0.298,0.078,18.8,62.4,1054.2,3.2,27.900000000000002,25.400000000000002,6582,2138,5959,7956,1068,9638,Clear
5-12-2006,2006,5,12,26.6,0.296,0.092,19.9,66.6,1053.9,4.0,28.0,25.3,6405,1782,6063,7819,1140,9263,Clear
5-13-2006,2006,5,13,26.7,0.291,0.098,20.1,67.2,1053.9,4.0,28.200000000000003,25.400000000000002,7825,1187,9203,7825,1187,9203,Clear
5-14-2006,2006,5,14,26.5,0.294,0.088,20.1,67.8,1056.1,3.6,27.8,25.6,6561,2191,6448,7883,1126,9406,Clear
5-15-2006,2006,5,15,26.1,0.29,0.173,19.4,66.6,1055.2,3.3,27.5,25.200000000000003,6267,2963,4299,7678,1689,8119,Partly Cloudy
5-16-2006,2006,5,16,25.6,0.289,0.132,18.0,62.8,1053.6,3.0,26.8,24.6,7782,1487,8527,7879,1317,8981,Clear
5-17-2006,2006,5,17,26.1,0.294,0.117,18.2,62.0,1054.1,3.3,27.400000000000002,25.1,7828,1299,8868,7840,1301,8993,Clear
5-18-2006,2006,5,18,26.2,0.299,0.116,20.1,69.3,1055.1,4.0,27.3,25.3,7502,1704,8241,7767,1298,8922,Clear
5-19-2006,2006,5,19,26.4,0.31,0.11,20.1,68.2,1056.5,3.9,27.8,25.3,7817,1246,9033,7817,1246,9033,Clear
5-20-2006,2006,5,20,26.7,0.295,0.097,19.6,64.9,1057.2,3.2,28.1,25.700000000000003,6902,1726,6583,7951,1172,9375,Clear
5-21-2006,2006,5,21,26.6,0.294,0.116,18.7,61.8,1055.6,3.0,28.1,25.700000000000003,5086,2411,3725,7912,1333,9065,Partly Cloudy
5-22-2006,2006,5,22,26.5,0.285,0.146,19.6,66.0,1052.6,3.8,27.700000000000003,25.8,6598,2975,5257,7709,1517,8399,Clear
5-23-2006,2006,5,23,26.5,0.297,0.116,20.0,67.6,1053.5,3.9,27.6,25.5,7526,1455,8180,7792,1274,8959,Clear
5-24-2006,2006,5,24,26.8,0.282,0.076,20.7,69.3,1055.0,3.7,28.1,25.6,7454,1855,7765,7936,1069,9581,Clear
5-25-2006,2006,5,25,27.5,0.28,0.07,21.7,70.6,1054.3,4.0,28.900000000000002,26.200000000000003,7219,2083,7019,7908,1034,9613,Clear
5-26-2006,2006,5,26,27.7,0.278,0.095,22.0,70.9,1053.8,3.8,29.1,26.6,6648,1575,6514,7857,1225,9165,Clear
5-27-2006,2006,5,27,27.7,0.275,0.102,21.9,70.9,1053.9,3.9,29.1,26.5,4259,2841,1470,7853,1228,9155,Partly Cloudy
5-28-2006,2006,5,28,27.6,0.288,0.11,21.5,69.6,1055.2,3.7,28.8,26.900000000000002,5059,3418,2195,7820,1337,8941,Partly Cloudy
5-29-2006,2006,5,29,27.6,0.292,0.112,20.6,65.9,1055.8,3.4,29.200000000000003,26.400000000000002,6246,3649,3777,7873,1312,9032,Fog
5-30-2006,2006,5,30,27.5,0.284,0.115,20.4,65.7,1055.8,3.2,29.1,26.1,6441,2488,5320,7892,1310,9073,Partly Cloudy
5-31-2006,2006,5,31,27.5,0.282,0.112,20.0,64.1,1055.3,3.1,29.200000000000003,26.0,6434,2193,5826,7926,1316,9148,Clear
6-1-2006,2006,6,1,27.4,0.282,0.108,20.7,67.3,1054.8,3.5,29.0,25.8,6575,2389,5910,7920,1235,9186,Partly Cloudy
6-2-2006,2006,6,2,27.5,0.283,0.097,21.4,69.6,1055.9,3.9,28.5,26.5,6146,2753,4481,7849,1207,9200,Partly Cloudy
6-3-2006,2006,6,3,27.8,0.282,0.064,20.9,66.3,1056.5,3.3,29.400000000000002,26.6,6443,2557,5501,8015,1031,9819,Partly Cloudy
6-4-2006,2006,6,4,27.6,0.288,0.08,20.4,65.0,1056.1,3.2,29.200000000000003,26.400000000000002,7634,1936,8201,8000,1087,9639,Clear
6-5-2006,2006,6,5,27.7,0.284,0.083,20.5,65.1,1054.7,3.6,29.3,26.3,7411,2044,7641,7939,1118,9526,Clear
6-6-2006,2006,6,6,27.6,0.288,0.068,20.8,66.8,1054.0,4.1,29.200000000000003,26.1,7642,1363,8165,7920,1037,9652,Clear
6-7-2006,2006,6,7,27.6,0.28,0.072,21.2,68.4,1054.6,4.0,29.3,26.400000000000002,6722,2088,6245,7925,1072,9595,Partly Cloudy
6-8-2006,2006,6,8,27.7,0.283,0.09,21.5,69.0,1054.6,3.9,29.3,26.400000000000002,6389,2360,5622,7880,1174,9291,Clear
6-9-2006,2006,6,9,27.9,0.283,0.088,20.9,65.7,1054.8,3.3,29.700000000000003,26.5,6978,1684,7005,7970,1150,9480,Clear
6-10-2006,2006,6,10,28.0,0.285,0.074,21.0,65.9,1054.1,3.3,29.700000000000003,26.6,6838,2495,5988,7986,1071,9702,Partly Cloudy
6-11-2006,2006,6,11,28.0,0.284,0.128,20.9,65.6,1053.0,3.4,29.5,26.6,7087,2517,6004,7844,1406,8810,Fog
6-12-2006,2006,6,12,28.1,0.285,0.118,20.9,64.8,1053.8,3.5,29.5,27.1,7090,2443,6271,7856,1333,8956,Clear
6-13-2006,2006,6,13,28.1,0.292,0.087,21.1,66.1,1054.8,3.5,29.6,26.8,4816,2365,3820,7914,1170,9422,Partly Cloudy
6-14-2006,2006,6,14,28.0,0.287,0.097,21.2,66.7,1055.0,3.6,29.3,27.0,6262,2749,4487,7911,1236,9285,Fog
6-15-2006,2006,6,15,28.1,0.296,0.125,21.0,65.6,1053.3,4.0,29.3,27.3,5756,3253,3762,7744,1416,8707,Partly Cloudy
6-16-2006,2006,6,16,28.0,0.299,0.103,21.4,67.5,1053.0,4.3,29.3,26.900000000000002,6190,2326,4628,7808,1236,9118,Partly Cloudy
6-17-2006,2006,6,17,28.0,0.299,0.106,21.3,67.1,1053.5,4.2,29.5,26.700000000000003,5262,2020,4591,7792,1253,9034,Partly Cloudy
6-18-2006,2006,6,18,28.4,0.295,0.106,21.7,67.1,1054.5,3.5,30.1,27.1,7000,2248,6385,7880,1255,9215,Clear
6-19-2006,2006,6,19,28.4,0.293,0.112,21.5,66.3,1054.2,3.5,29.8,27.6,5320,2864,3215,7893,1256,9179,Partly Cloudy
6-20-2006,2006,6,20,28.1,0.292,0.123,21.3,66.8,1054.2,3.8,29.5,27.200000000000003,5823,3511,2653,7808,1361,8876,Partly Cloudy
6-21-2006,2006,6,21,27.9,0.287,0.164,21.5,68.5,1054.4,4.0,29.400000000000002,26.8,5880,2896,4180,7685,1557,8282,Partly Cloudy
6-22-2006,2006,6,22,27.8,0.284,0.108,20.7,65.2,1054.1,3.4,29.3,26.400000000000002,6841,2140,5747,7910,1269,9250,Cloudy
6-23-2006,2006,6,23,28.0,0.28,0.099,20.7,64.9,1053.8,3.7,29.3,27.0,7280,2125,6750,7869,1246,9222,Clear
6-24-2006,2006,6,24,27.8,0.28,0.085,21.0,66.8,1052.2,4.3,29.0,26.900000000000002,7773,1309,8802,7850,1127,9395,Clear
6-25-2006,2006,6,25,27.9,0.279,0.062,21.5,68.4,1051.7,4.5,28.900000000000002,27.0,6507,1838,5736,7888,948,9760,Cloudy
6-26-2006,2006,6,26,28.6,0.281,0.114,22.3,68.7,1052.7,4.3,29.700000000000003,27.900000000000002,5635,2501,3917,7780,1267,9029,Cloudy
6-27-2006,2006,6,27,28.5,0.282,0.139,22.2,68.7,1052.5,3.5,29.900000000000002,27.6,5524,3043,3106,7841,1354,8950,Cloudy
6-28-2006,2006,6,28,28.2,0.287,0.142,21.0,65.2,1052.8,3.5,29.5,26.900000000000002,6387,2973,4186,7852,1346,8958,Cloudy
6-29-2006,2006,6,29,28.2,0.287,0.141,20.7,64.3,1053.6,3.5,29.700000000000003,26.8,6707,3013,4930,7797,1471,8706,Clear
6-30-2006,2006,6,30,28.2,0.279,0.106,20.5,63.2,1054.9,3.4,29.8,26.8,5887,2687,3907,7948,1183,9387,Partly Cloudy
7-1-2006,2006,7,1,28.3,0.278,0.106,20.2,61.8,1055.9,3.3,29.900000000000002,26.900000000000002,7305,2261,6934,7909,1271,9243,Fog
7-2-2006,2006,7,2,28.3,0.277,0.098,21.2,65.2,1055.8,3.5,29.700000000000003,27.3,5793,3290,3436,7867,1233,9259,Partly Cloudy
7-3-2006,2006,7,3,28.3,0.285,0.086,20.8,63.9,1055.8,3.5,29.8,27.1,6199,2511,5318,7939,1120,9547,Partly Cloudy
7-4-2006,2006,7,4,28.4,0.284,0.088,22.2,68.9,1056.0,3.7,29.8,27.400000000000002,5054,3110,2524,7890,1103,9507,Cloudy
7-5-2006,2006,7,5,28.4,0.284,0.121,21.7,67.2,1055.0,3.6,29.8,27.200000000000003,5942,2503,4189,7831,1326,8996,Partly Cloudy
7-6-2006,2006,7,6,28.2,0.294,0.135,21.3,66.4,1055.0,3.6,29.700000000000003,27.0,6933,1929,6809,7825,1342,8879,Clear
7-7-2006,2006,7,7,28.1,0.298,0.111,21.9,69.1,1056.2,4.0,29.6,26.700000000000003,5529,2746,4641,7809,1204,9128,Partly Cloudy
7-8-2006,2006,7,8,28.5,0.291,0.108,22.5,70.1,1056.8,3.7,29.900000000000002,27.3,5905,2315,4957,7819,1256,9131,Clear
7-9-2006,2006,7,9,28.2,0.289,0.092,21.9,68.6,1056.7,3.3,29.6,27.1,6941,2312,5847,7913,1161,9435,Clear
7-10-2006,2006,7,10,28.0,0.29,0.089,20.8,65.1,1054.5,3.1,29.400000000000002,27.1,7460,1349,8061,7944,1132,9566,Clear
7-11-2006,2006,7,11,27.8,0.288,0.093,20.9,66.0,1054.0,3.5,29.1,27.0,6886,1866,7239,7858,1178,9348,Clear
7-12-2006,2006,7,12,27.8,0.275,0.093,21.1,67.1,1054.8,3.6,29.200000000000003,26.6,6959,2206,6324,7858,1210,9315,Cloudy
7-13-2006,2006,7,13,28.0,0.27,0.077,21.3,67.0,1054.0,3.0,29.6,26.700000000000003,7407,1910,7784,7983,1114,9659,Clear
7-14-2006,2006,7,14,27.8,0.273,0.071,21.6,69.1,1052.4,3.7,29.5,26.5,5644,3032,4307,7899,1057,9610,Partly Cloudy
7-15-2006,2006,7,15,27.9,0.278,0.063,22.1,70.8,1051.7,4.3,29.400000000000002,26.700000000000003,6121,1723,5915,7849,992,9651,Partly Cloudy
7-16-2006,2006,7,16,27.8,0.284,0.095,21.6,69.0,1053.0,4.1,29.1,26.6,6424,2302,5652,7781,1256,9094,Partly Cloudy
7-17-2006,2006,7,17,28.2,0.29,0.087,21.9,68.6,1054.0,4.1,29.700000000000003,27.0,7268,1997,6962,7836,1111,9350,Clear
7-18-2006,2006,7,18,28.6,0.281,0.071,21.8,66.8,1055.0,3.6,30.3,27.200000000000003,7914,1020,9700,7914,1020,9700,Clear
7-19-2006,2006,7,19,28.5,0.278,0.058,21.7,67.2,1054.2,3.5,30.200000000000003,26.900000000000002,7988,958,9920,7988,958,9920,Clear
7-20-2006,2006,7,20,28.3,0.278,0.059,22.5,70.6,1053.1,4.0,29.900000000000002,27.200000000000003,7893,964,9749,7893,964,9749,Clear
7-21-2006,2006,7,21,28.2,0.28,0.141,21.5,67.4,1052.9,4.0,29.6,26.8,5465,2882,3767,7687,1430,8636,Cloudy
7-22-2006,2006,7,22,28.3,0.277,0.133,21.5,67.1,1053.8,4.5,29.900000000000002,26.8,6287,3130,4060,7718,1267,8809,Clear
7-23-2006,2006,7,23,28.6,0.272,0.092,21.8,66.9,1054.7,4.3,30.200000000000003,27.200000000000003,7046,2141,6411,7802,1095,9343,Fog
7-24-2006,2006,7,24,28.8,0.277,0.067,22.3,67.9,1054.2,3.9,30.6,27.3,7774,1178,9398,7841,1031,9618,Clear
7-25-2006,2006,7,25,28.7,0.278,0.062,21.9,66.8,1052.5,3.6,30.400000000000002,27.3,7863,1007,9704,7889,1019,9720,Clear
7-26-2006,2006,7,26,28.3,0.279,0.06,21.1,65.3,1051.0,3.3,29.8,27.0,7721,1448,9110,7962,971,9842,Clear
7-27-2006,2006,7,27,28.4,0.274,0.057,20.9,64.4,1051.5,3.7,29.8,27.0,7026,1777,7119,7937,946,9840,Clear
