Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
7-8-2002,2002,7,8,25.7,0.286,0.058,21.8,79.3,1018.5,3.6,26.700000000000003,24.900000000000002,7786,1443,8574,8082,1029,9950,Clear
7-9-2002,2002,7,9,25.7,0.286,0.062,21.8,79.4,1018.8,3.4,26.6,24.900000000000002,6069,2005,5630,8105,1093,9889,Partly Cloudy
7-10-2002,2002,7,10,25.7,0.29,0.069,22.0,80.1,1018.9,3.9,26.5,25.0,7667,1323,8915,8010,1086,9703,Clear
7-11-2002,2002,7,11,26.0,0.29,0.068,22.0,79.0,1017.8,3.7,27.1,25.0,8004,1133,9683,8004,1133,9683,Clear
7-12-2002,2002,7,12,26.0,0.288,0.059,21.6,76.7,1016.8,3.4,27.1,25.0,8081,1054,9915,8081,1054,9915,Clear
7-13-2002,2002,7,13,25.8,0.287,0.048,21.1,75.5,1016.8,3.5,27.0,24.900000000000002,8079,990,10052,8079,990,10052,Clear
7-14-2002,2002,7,14,25.7,0.287,0.049,21.0,75.6,1016.8,3.4,26.8,24.700000000000003,8080,1030,10011,8080,1030,10011,Clear
7-15-2002,2002,7,15,25.9,0.285,0.057,21.8,77.9,1017.2,3.5,27.1,25.0,8078,1034,9914,8078,1034,9914,Clear
7-16-2002,2002,7,16,25.7,0.276,0.068,21.4,77.0,1018.2,3.2,26.700000000000003,25.0,6543,2180,5783,8096,1108,9832,Partly Cloudy
7-17-2002,2002,7,17,25.7,0.27,0.063,21.9,79.5,1018.6,3.5,26.6,24.900000000000002,7302,1559,8529,8059,1036,9895,Clear
7-18-2002,2002,7,18,25.8,0.27,0.068,21.4,76.9,1018.4,3.1,26.8,25.1,7582,1693,7596,8112,1094,9876,Clear
7-19-2002,2002,7,19,25.7,0.267,0.052,21.1,75.6,1017.8,2.8,27.0,24.700000000000003,8164,994,10114,8164,994,10114,Clear
7-20-2002,2002,7,20,25.7,0.276,0.057,20.7,74.0,1018.5,2.6,26.8,24.700000000000003,8034,1328,9336,8206,1021,10193,Clear
7-21-2002,2002,7,21,25.8,0.278,0.07,22.1,80.1,1018.6,3.0,26.8,24.900000000000002,7603,1760,8484,8085,1068,9865,Clear
7-22-2002,2002,7,22,25.8,0.28,0.06,21.2,75.9,1018.0,2.7,26.700000000000003,25.1,8176,1026,10100,8176,1026,10100,Clear
7-23-2002,2002,7,23,25.6,0.285,0.057,20.3,72.6,1017.3,2.7,26.6,24.8,7038,1768,7135,8125,1048,10048,Clear
7-24-2002,2002,7,24,25.4,0.285,0.054,20.9,76.1,1017.6,2.9,26.200000000000003,24.8,7523,1403,8510,8078,1002,10024,Clear
7-25-2002,2002,7,25,25.5,0.288,0.061,20.3,73.3,1017.3,2.5,26.6,24.5,5946,2752,5901,8130,1076,9990,Clear
7-26-2002,2002,7,26,25.4,0.287,0.057,21.0,76.8,1016.4,3.1,26.400000000000002,24.5,8060,1003,9987,8060,1003,9987,Clear
7-27-2002,2002,7,27,25.8,0.273,0.07,21.6,77.7,1016.0,3.7,27.0,25.1,7575,1386,8250,7972,1093,9644,Clear
7-28-2002,2002,7,28,25.7,0.271,0.04,23.0,85.3,1015.0,4.3,26.6,24.8,7955,870,10080,7955,870,10080,Clear
7-29-2002,2002,7,29,26.2,0.272,0.043,23.3,84.2,1014.7,4.3,27.200000000000003,25.400000000000002,6742,2397,7162,7922,962,9893,Clear
7-30-2002,2002,7,30,26.6,0.267,0.04,23.3,82.1,1015.7,3.7,28.200000000000003,25.3,7525,1463,8744,8020,913,10137,Clear
7-31-2002,2002,7,31,26.7,0.272,0.038,23.0,79.9,1016.5,3.7,28.200000000000003,25.700000000000003,7985,887,10124,7985,887,10124,Clear
8-1-2002,2002,8,1,26.2,0.267,0.039,21.5,75.8,1016.9,3.2,27.200000000000003,25.400000000000002,8018,1122,9943,8075,926,10234,Clear
8-2-2002,2002,8,2,26.2,0.272,0.045,21.5,75.5,1016.9,3.2,27.200000000000003,25.200000000000003,7020,2008,6696,8034,970,10086,Cloudy
8-3-2002,2002,8,3,26.3,0.272,0.057,21.4,74.5,1017.3,3.4,27.3,25.400000000000002,7333,1903,7498,7978,1028,9851,Clear
8-4-2002,2002,8,4,26.2,0.275,0.049,22.4,79.5,1018.2,3.7,27.200000000000003,25.5,7623,1446,8705,7947,972,9920,Clear
8-5-2002,2002,8,5,26.1,0.27,0.058,22.3,79.7,1018.2,3.4,27.1,25.6,7423,1931,7271,7943,1059,9764,Partly Cloudy
8-6-2002,2002,8,6,25.7,0.269,0.075,21.8,78.9,1016.4,3.5,26.400000000000002,25.1,6996,2143,6340,7899,1157,9487,Cloudy
8-7-2002,2002,8,7,25.8,0.274,0.075,21.5,77.4,1015.5,3.2,26.8,25.0,7307,1850,7487,7949,1131,9566,Cloudy
8-8-2002,2002,8,8,25.9,0.277,0.07,21.4,76.4,1015.9,3.3,26.700000000000003,25.0,7282,1877,6818,7890,1139,9551,Clear
8-9-2002,2002,8,9,26.3,0.272,0.066,22.1,77.9,1017.2,3.7,27.200000000000003,25.5,6724,2252,5719,7827,1104,9490,Cloudy
8-10-2002,2002,8,10,26.4,0.271,0.054,22.2,77.7,1016.4,3.7,27.400000000000002,25.400000000000002,7831,1019,9427,7885,1033,9779,Clear
8-11-2002,2002,8,11,26.2,0.275,0.049,22.5,80.2,1014.9,4.3,27.200000000000003,25.400000000000002,4950,2937,3543,7802,987,9727,Partly Cloudy
8-12-2002,2002,8,12,26.6,0.276,0.056,22.2,77.0,1013.6,4.3,27.6,25.8,7290,1427,7387,7787,1022,9598,Clear
8-13-2002,2002,8,13,26.7,0.275,0.068,23.4,81.9,1014.0,5.0,27.6,26.0,4603,3211,2291,7690,1056,9342,Cloudy
8-14-2002,2002,8,14,26.4,0.268,0.051,23.9,86.2,1015.3,5.4,26.700000000000003,26.1,2651,2529,176,7691,946,9622,Cloudy
8-15-2002,2002,8,15,26.7,0.274,0.066,23.2,80.8,1016.4,4.7,27.700000000000003,26.1,6388,2155,5317,7656,1130,9282,Cloudy
8-16-2002,2002,8,16,26.7,0.281,0.048,22.3,77.3,1017.0,4.0,27.8,25.8,7772,958,9734,7772,958,9734,Clear
8-17-2002,2002,8,17,26.4,0.285,0.046,22.0,76.8,1018.1,3.6,27.5,25.5,7804,956,9823,7804,956,9823,Clear
8-18-2002,2002,8,18,26.0,0.283,0.05,22.3,80.1,1018.4,3.5,27.1,25.1,7788,967,9734,7788,967,9734,Clear
8-19-2002,2002,8,19,26.1,0.277,0.049,21.9,77.7,1016.9,3.4,27.200000000000003,25.1,7641,1181,8918,7782,990,9791,Clear
8-20-2002,2002,8,20,26.2,0.273,0.058,21.8,76.5,1017.0,3.4,27.200000000000003,25.5,7293,1631,7747,7781,1014,9627,Clear
8-21-2002,2002,8,21,26.2,0.272,0.057,21.6,75.8,1018.0,3.2,27.400000000000002,25.3,6562,2289,5444,7758,1071,9601,Cloudy
8-22-2002,2002,8,22,25.8,0.273,0.033,21.5,76.9,1017.3,3.1,26.900000000000002,24.900000000000002,7822,874,10087,7822,874,10087,Clear
8-23-2002,2002,8,23,25.9,0.27,0.036,21.8,78.2,1016.7,3.3,27.0,24.900000000000002,6303,2458,5858,7781,907,9981,Partly Cloudy
8-24-2002,2002,8,24,26.2,0.266,0.04,22.7,80.8,1015.7,4.1,27.3,25.200000000000003,7670,924,9784,7670,924,9784,Clear
8-25-2002,2002,8,25,26.5,0.267,0.042,23.1,81.9,1015.2,4.4,27.6,25.6,7632,907,9679,7632,907,9679,Clear
8-26-2002,2002,8,26,26.3,0.273,0.049,22.2,78.1,1016.4,3.9,27.400000000000002,25.5,7629,967,9586,7629,967,9586,Clear
8-27-2002,2002,8,27,26.0,0.279,0.046,21.3,75.5,1017.1,3.3,27.0,25.1,5846,2715,5685,7693,942,9714,Clear
8-28-2002,2002,8,28,26.4,0.275,0.065,22.3,78.2,1016.0,3.7,27.400000000000002,25.6,7226,1436,8482,7547,1105,9243,Clear
8-29-2002,2002,8,29,26.9,0.271,0.047,22.8,78.8,1016.0,4.2,27.8,25.900000000000002,7530,953,9188,7555,908,9594,Clear
8-30-2002,2002,8,30,27.1,0.27,0.058,24.2,83.8,1015.7,5.1,28.0,26.3,7319,1089,8581,7452,971,9267,Clear
8-31-2002,2002,8,31,27.0,0.272,0.068,23.2,80.0,1016.2,4.4,27.700000000000003,26.200000000000003,5862,2702,4403,7439,1085,9111,Cloudy
9-1-2002,2002,9,1,26.4,0.282,0.053,22.2,77.5,1015.4,3.7,27.3,25.8,7242,1307,8406,7532,960,9496,Clear
9-2-2002,2002,9,2,26.2,0.282,0.043,21.8,77.0,1014.5,3.4,27.400000000000002,25.1,6960,1981,7312,7563,932,9677,Clear
9-3-2002,2002,9,3,26.4,0.28,0.046,22.5,79.0,1014.2,4.0,27.1,25.6,6543,1376,7230,7467,942,9456,Clear
9-4-2002,2002,9,4,26.5,0.273,0.047,22.4,78.4,1015.3,4.1,27.3,25.900000000000002,6496,1132,7968,7441,943,9464,Clear
9-5-2002,2002,9,5,26.1,0.269,0.039,22.0,78.1,1017.0,3.6,26.6,25.400000000000002,6009,2072,5181,7516,867,9724,Cloudy
9-6-2002,2002,9,6,26.5,0.272,0.056,22.5,78.7,1016.5,4.2,27.3,25.8,5951,2428,5208,7373,978,9254,Cloudy
9-7-2002,2002,9,7,26.4,0.266,0.06,22.2,77.9,1016.4,3.9,27.3,25.700000000000003,7266,1085,8537,7362,1038,9142,Clear
9-8-2002,2002,9,8,26.3,0.266,0.069,21.8,76.4,1017.4,3.7,27.200000000000003,25.6,7115,1263,8358,7345,1065,9016,Clear
9-9-2002,2002,9,9,26.4,0.266,0.057,21.7,75.4,1017.7,3.5,27.3,25.6,7390,991,9267,7390,991,9267,Clear
9-10-2002,2002,9,10,26.4,0.266,0.054,21.5,74.5,1017.1,3.6,27.1,25.700000000000003,7091,1361,8362,7347,968,9199,Clear
9-11-2002,2002,9,11,26.1,0.272,0.049,21.2,74.4,1015.9,4.1,26.700000000000003,25.5,5401,2801,3701,7277,908,9240,Cloudy
9-12-2002,2002,9,12,26.1,0.275,0.048,21.3,74.7,1016.1,3.3,27.1,25.400000000000002,7366,885,9415,7366,885,9415,Clear
9-13-2002,2002,9,13,26.1,0.281,0.041,21.5,75.5,1017.4,2.9,27.200000000000003,25.200000000000003,7395,882,9554,7395,882,9554,Clear
9-14-2002,2002,9,14,26.1,0.276,0.045,21.6,76.3,1018.0,3.1,27.0,25.5,7325,895,9407,7325,895,9407,Clear
9-15-2002,2002,9,15,26.0,0.265,0.048,21.5,76.2,1018.1,3.1,27.0,25.1,6517,1692,7678,7270,966,9267,Clear
9-16-2002,2002,9,16,26.0,0.265,0.05,21.6,76.5,1018.2,3.2,27.0,25.5,6836,1357,8366,7220,1008,9141,Clear
9-17-2002,2002,9,17,26.2,0.266,0.048,21.1,73.7,1018.9,2.9,27.1,25.400000000000002,7098,1266,8784,7271,928,9349,Clear
9-18-2002,2002,9,18,26.4,0.265,0.054,21.4,74.1,1017.9,3.1,27.400000000000002,25.5,5793,2703,5151,7229,929,9290,Clear
9-19-2002,2002,9,19,26.6,0.266,0.08,21.7,74.8,1017.0,3.5,27.700000000000003,25.400000000000002,7102,1026,8828,7102,1026,8828,Clear
9-20-2002,2002,9,20,26.8,0.269,0.064,21.4,72.3,1015.2,3.1,27.900000000000002,25.900000000000002,7026,1219,8723,7165,910,9201,Clear
9-21-2002,2002,9,21,26.5,0.268,0.032,20.6,70.3,1015.3,2.7,27.6,25.3,7226,782,9688,7226,782,9688,Clear
9-22-2002,2002,9,22,26.4,0.265,0.034,20.1,68.7,1015.0,2.7,27.400000000000002,25.200000000000003,7215,802,9683,7215,802,9683,Clear
9-23-2002,2002,9,23,26.5,0.267,0.042,20.7,70.8,1014.5,3.0,27.5,25.6,7129,837,9451,7129,837,9451,Clear
9-24-2002,2002,9,24,26.5,0.272,0.042,21.8,75.6,1014.0,3.4,27.8,25.400000000000002,6770,1515,8317,7021,841,9356,Clear
9-25-2002,2002,9,25,27.0,0.271,0.08,21.5,71.9,1014.0,3.2,28.1,26.0,5833,1509,6097,6946,1054,8814,Clear
9-26-2002,2002,9,26,26.8,0.267,0.076,21.5,72.7,1014.1,3.5,27.6,26.1,4749,2683,3201,6900,964,8862,Partly Cloudy
9-27-2002,2002,9,27,26.8,0.265,0.039,21.2,71.6,1014.4,3.1,27.8,25.700000000000003,6626,1190,8623,7006,826,9432,Clear
9-28-2002,2002,9,28,26.6,0.264,0.041,20.7,70.1,1015.1,2.8,27.8,25.700000000000003,6427,1731,7506,6987,854,9352,Clear
9-29-2002,2002,9,29,26.0,0.263,0.046,20.5,71.6,1015.3,2.5,27.1,25.200000000000003,6729,1507,8370,6989,930,9331,Clear
9-30-2002,2002,9,30,26.1,0.261,0.051,20.8,72.9,1015.1,2.7,27.200000000000003,25.3,6502,1560,7376,6932,918,9174,Clear
10-1-2002,2002,10,1,26.3,0.262,0.059,20.7,71.7,1014.7,2.7,27.5,25.3,6387,1608,6710,6845,1004,8870,Clear
10-2-2002,2002,10,2,26.4,0.263,0.054,21.7,75.4,1014.0,3.0,27.5,25.400000000000002,6860,897,9140,6860,897,9140,Clear
10-3-2002,2002,10,3,26.4,0.264,0.055,22.7,80.0,1014.9,3.9,27.700000000000003,25.3,5653,2015,5688,6714,894,8953,Cloudy
10-4-2002,2002,10,4,26.2,0.262,0.048,23.0,82.4,1015.1,4.0,27.0,25.6,6051,1724,5943,6678,873,9031,Clear
10-5-2002,2002,10,5,26.1,0.266,0.07,21.8,77.4,1014.8,3.2,26.900000000000002,25.6,6699,994,8706,6699,994,8706,Clear
10-6-2002,2002,10,6,26.1,0.266,0.054,21.1,74.0,1014.7,2.9,27.200000000000003,25.1,6624,950,8843,6695,918,8981,Clear
10-7-2002,2002,10,7,25.9,0.264,0.041,21.6,77.3,1015.4,3.0,26.6,25.200000000000003,5736,1779,6383,6669,847,9147,Cloudy
10-8-2002,2002,10,8,25.5,0.263,0.035,21.6,79.3,1015.6,2.9,26.400000000000002,24.5,5000,2282,4496,6662,830,9244,Cloudy
10-9-2002,2002,10,9,25.8,0.264,0.03,21.3,76.7,1015.6,2.9,26.8,25.0,6521,1077,8849,6644,792,9310,Clear
10-10-2002,2002,10,10,25.4,0.272,0.026,21.0,76.7,1016.5,2.8,26.3,24.6,6461,927,8222,6648,755,9461,Clear
10-11-2002,2002,10,11,25.5,0.279,0.033,20.4,73.8,1015.9,2.7,26.3,24.700000000000003,6100,1446,7326,6595,788,9319,Clear
10-12-2002,2002,10,12,25.4,0.274,0.039,20.6,74.9,1016.1,2.8,26.400000000000002,24.200000000000003,6486,822,8728,6517,797,9149,Clear
10-13-2002,2002,10,13,26.2,0.27,0.056,20.8,72.1,1016.0,3.0,27.6,25.1,5395,2046,5352,6479,870,8882,Cloudy
10-14-2002,2002,10,14,26.2,0.263,0.047,20.8,72.3,1014.0,3.8,27.1,25.400000000000002,5863,1362,7035,6356,830,8794,Cloudy
10-15-2002,2002,10,15,26.0,0.262,0.047,24.0,88.6,1012.2,5.5,26.8,25.200000000000003,3469,2693,1241,6213,802,8619,Cloudy
10-16-2002,2002,10,16,25.3,0.262,0.11,23.9,92.1,1013.0,6.1,25.6,24.900000000000002,3257,2618,808,5986,1163,7532,Partly Cloudy
10-17-2002,2002,10,17,25.5,0.261,0.069,24.2,92.5,1015.3,5.9,26.0,25.1,2697,2215,684,6080,897,8260,Cloudy
10-18-2002,2002,10,18,25.8,0.261,0.057,24.2,90.5,1016.5,5.6,26.6,25.1,4352,2367,3119,6063,897,8306,Cloudy
10-19-2002,2002,10,19,26.0,0.264,0.038,23.9,88.3,1016.2,5.0,26.900000000000002,25.400000000000002,5895,1038,7121,6094,777,8613,Clear
10-20-2002,2002,10,20,26.3,0.265,0.04,22.8,81.2,1015.7,4.1,27.5,25.1,6132,772,8711,6132,772,8711,Clear
10-21-2002,2002,10,21,26.3,0.264,0.051,22.7,80.8,1016.0,3.8,27.1,25.700000000000003,4967,2119,4493,6091,817,8546,Cloudy
10-22-2002,2002,10,22,25.8,0.27,0.046,21.6,77.5,1016.7,3.1,26.6,25.200000000000003,6130,797,8753,6130,797,8753,Clear
10-23-2002,2002,10,23,25.8,0.275,0.046,21.0,74.9,1017.3,2.6,26.5,25.200000000000003,6191,798,8867,6191,798,8867,Clear
10-24-2002,2002,10,24,25.7,0.273,0.058,21.8,79.1,1017.3,3.1,26.400000000000002,25.1,5186,1824,5682,6057,871,8538,Clear
10-25-2002,2002,10,25,26.0,0.269,0.061,20.6,72.1,1016.4,2.5,26.900000000000002,25.400000000000002,6093,877,8585,6093,877,8585,Clear
10-26-2002,2002,10,26,25.7,0.267,0.068,20.2,71.6,1015.6,2.3,26.8,25.0,6098,893,8596,6098,893,8596,Clear
10-27-2002,2002,10,27,25.8,0.264,0.063,20.3,72.2,1015.7,2.4,27.1,24.700000000000003,6042,861,8619,6042,861,8619,Clear
10-28-2002,2002,10,28,25.5,0.263,0.039,19.6,70.1,1016.6,2.3,26.400000000000002,24.700000000000003,5869,885,8206,6093,766,9001,Clear
10-29-2002,2002,10,29,25.2,0.269,0.04,20.9,76.9,1016.7,2.4,26.200000000000003,24.3,5657,1271,6643,6055,791,8920,Clear
10-30-2002,2002,10,30,25.2,0.27,0.032,21.1,78.0,1015.8,2.7,26.3,24.400000000000002,5958,716,8897,5958,716,8897,Clear
10-31-2002,2002,10,31,24.9,0.27,0.028,21.4,80.7,1016.2,3.4,25.900000000000002,24.1,5041,1207,6163,5829,709,8782,Clear
11-1-2002,2002,11,1,25.1,0.271,0.032,20.7,76.6,1016.3,2.6,26.0,24.400000000000002,5902,739,8879,5902,739,8879,Clear
11-2-2002,2002,11,2,25.6,0.263,0.038,20.9,75.5,1017.7,2.8,26.900000000000002,24.5,5160,1443,6631,5855,772,8708,Partly Cloudy
11-3-2002,2002,11,3,25.5,0.262,0.034,20.5,73.8,1017.9,2.5,26.400000000000002,24.900000000000002,5649,1091,7635,5860,739,8882,Clear
11-4-2002,2002,11,4,25.3,0.26,0.029,20.4,74.4,1017.7,2.6,26.3,24.5,5842,686,8970,5842,686,8970,Clear
11-5-2002,2002,11,5,25.4,0.257,0.029,20.9,76.4,1017.8,2.8,26.8,24.400000000000002,5068,1677,5661,5769,701,8846,Clear
11-6-2002,2002,11,6,25.2,0.261,0.035,20.8,76.8,1017.6,2.6,26.5,24.200000000000003,5747,690,8787,5747,690,8787,Clear
11-7-2002,2002,11,7,25.5,0.267,0.039,21.0,76.4,1018.2,2.8,26.900000000000002,24.400000000000002,5563,941,7975,5673,764,8574,Clear
11-8-2002,2002,11,8,25.9,0.267,0.037,21.0,74.4,1018.5,2.8,27.200000000000003,24.8,5460,948,7809,5637,766,8563,Clear
11-9-2002,2002,11,9,26.0,0.263,0.069,20.7,72.8,1017.2,3.1,26.900000000000002,25.1,5533,903,8018,5533,903,8018,Clear
11-10-2002,2002,11,10,25.8,0.261,0.098,20.6,73.0,1017.3,3.0,26.700000000000003,24.8,4355,2553,2958,5417,1116,7521,Partly Cloudy
11-11-2002,2002,11,11,24.7,0.267,0.063,21.2,81.2,1017.8,3.0,25.3,24.1,2972,2144,1846,5476,893,8049,Partly Cloudy
11-12-2002,2002,11,12,24.6,0.263,0.045,21.5,83.0,1018.0,3.0,25.400000000000002,23.900000000000002,4221,2012,4169,5516,774,8454,Partly Cloudy
11-13-2002,2002,11,13,24.9,0.26,0.038,21.3,80.8,1017.3,3.0,25.700000000000003,24.200000000000003,4998,1252,6288,5489,733,8536,Clear
11-14-2002,2002,11,14,25.1,0.255,0.041,21.6,80.6,1018.3,2.9,25.900000000000002,24.6,4947,1220,6112,5480,753,8506,Clear
11-15-2002,2002,11,15,24.7,0.253,0.081,21.3,81.6,1018.6,3.3,25.3,24.200000000000003,3795,2023,2575,5306,925,7701,Cloudy
11-16-2002,2002,11,16,24.8,0.262,0.089,20.9,78.9,1017.8,2.8,25.5,24.1,4491,1387,4628,5341,938,7760,Partly Cloudy
11-17-2002,2002,11,17,25.0,0.27,0.046,20.6,76.8,1017.0,2.5,25.900000000000002,24.3,5068,767,7220,5439,757,8512,Clear
11-18-2002,2002,11,18,24.9,0.273,0.037,20.2,75.2,1017.0,2.6,25.8,24.200000000000003,4553,1825,5095,5386,722,8547,Clear
11-19-2002,2002,11,19,24.8,0.279,0.033,19.9,74.5,1017.1,2.4,25.8,23.900000000000002,5291,654,8172,5417,688,8721,Clear
11-20-2002,2002,11,20,25.0,0.278,0.033,20.2,74.8,1017.0,2.5,26.0,24.200000000000003,3472,1929,3131,5365,703,8620,Clear
11-21-2002,2002,11,21,25.1,0.27,0.03,20.4,75.5,1017.8,2.6,26.200000000000003,24.200000000000003,5145,1019,7934,5345,686,8644,Clear
11-22-2002,2002,11,22,24.8,0.267,0.024,20.8,78.6,1018.0,2.6,25.6,24.0,4989,1085,7296,5314,631,8768,Clear
11-23-2002,2002,11,23,25.6,0.274,0.038,20.0,71.7,1016.5,2.6,26.900000000000002,24.400000000000002,5293,718,8318,5311,725,8548,Clear
11-24-2002,2002,11,24,25.6,0.276,0.037,22.0,80.5,1015.5,3.2,26.700000000000003,24.5,3908,2065,2987,5182,687,8361,Cloudy
11-25-2002,2002,11,25,25.7,0.255,0.064,22.2,81.0,1014.6,3.4,26.5,24.700000000000003,3787,2229,2996,5071,892,7683,Cloudy
11-26-2002,2002,11,26,25.9,0.248,0.046,21.5,76.8,1014.1,4.0,26.6,25.3,3249,1591,3787,5087,730,8145,Partly Cloudy
11-27-2002,2002,11,27,25.3,0.253,0.049,21.2,77.8,1014.3,4.2,26.0,24.8,3688,1924,2617,5040,770,7936,Partly Cloudy
11-28-2002,2002,11,28,24.8,0.248,0.039,21.9,84.0,1013.4,4.1,25.400000000000002,24.0,4646,945,6708,5066,679,8272,Clear
11-29-2002,2002,11,29,24.3,0.24,0.05,19.9,76.6,1013.9,2.8,25.0,23.6,3049,1637,3332,5123,782,8124,Clear
11-30-2002,2002,11,30,24.1,0.242,0.03,18.7,71.8,1014.8,2.0,25.200000000000003,23.1,5257,693,8779,5257,693,8779,Clear
12-1-2002,2002,12,1,24.0,0.243,0.023,19.3,75.1,1016.5,2.4,24.900000000000002,23.1,5169,621,8746,5169,621,8746,Clear
12-2-2002,2002,12,2,24.3,0.24,0.03,20.1,77.7,1016.9,2.6,25.3,23.400000000000002,5113,681,8323,5124,678,8602,Clear
12-3-2002,2002,12,3,24.1,0.246,0.039,17.9,68.4,1018.0,1.8,25.0,23.400000000000002,4274,1584,5415,5231,706,8732,Clear
12-4-2002,2002,12,4,24.7,0.241,0.043,18.3,67.7,1018.0,2.1,25.900000000000002,23.3,5138,741,8460,5138,741,8460,Clear
12-5-2002,2002,12,5,25.4,0.24,0.04,17.3,61.2,1017.5,2.2,26.3,24.400000000000002,4756,1321,6440,5131,718,8517,Clear
12-6-2002,2002,12,6,24.4,0.244,0.046,17.7,66.7,1017.8,2.6,25.8,23.200000000000003,5070,734,8354,5070,734,8354,Clear
12-7-2002,2002,12,7,23.3,0.256,0.071,17.8,71.5,1020.6,2.1,24.200000000000003,22.6,3013,2590,1140,5078,850,8066,Partly Cloudy
12-8-2002,2002,12,8,23.4,0.262,0.076,17.0,67.5,1021.8,1.8,24.3,22.3,3743,1679,3756,5051,879,7961,Partly Cloudy
12-9-2002,2002,12,9,24.4,0.256,0.077,17.5,65.4,1021.9,2.0,25.1,23.700000000000003,5020,884,7882,5020,884,7882,Clear
12-10-2002,2002,12,10,24.1,0.254,0.071,19.5,75.6,1021.2,2.8,24.900000000000002,23.400000000000002,4796,885,7158,4918,852,7750,Clear
12-11-2002,2002,12,11,24.2,0.255,0.072,21.4,84.3,1019.4,3.4,25.1,23.400000000000002,4471,1369,6167,4851,844,7593,Clear
12-12-2002,2002,12,12,24.4,0.254,0.047,19.8,75.8,1018.8,2.5,25.400000000000002,23.3,4979,768,8224,4979,768,8224,Clear
12-13-2002,2002,12,13,23.6,0.25,0.038,17.7,69.7,1019.7,1.9,24.6,22.8,5092,710,8623,5092,710,8623,Clear
12-14-2002,2002,12,14,23.9,0.249,0.038,18.1,70.0,1019.5,2.0,25.5,22.5,5066,702,8587,5066,702,8587,Clear
12-15-2002,2002,12,15,23.9,0.246,0.031,19.9,78.4,1019.9,2.4,25.200000000000003,22.700000000000003,3937,2137,4233,5020,653,8618,Partly Cloudy
12-16-2002,2002,12,16,24.2,0.25,0.033,19.9,77.2,1020.9,2.4,25.1,23.400000000000002,4781,712,7730,4994,696,8480,Clear
12-17-2002,2002,12,17,24.5,0.248,0.04,19.9,75.8,1019.6,2.5,25.400000000000002,23.900000000000002,4100,1683,4827,4954,731,8254,Clear
12-18-2002,2002,12,18,24.6,0.245,0.049,19.1,71.5,1018.2,2.4,25.700000000000003,23.900000000000002,4994,749,8269,4994,749,8269,Clear
12-19-2002,2002,12,19,24.8,0.246,0.05,20.1,75.3,1017.3,2.6,26.0,23.8,4976,721,8292,4976,721,8292,Clear
12-20-2002,2002,12,20,24.7,0.248,0.053,21.0,79.7,1016.7,2.8,26.200000000000003,23.700000000000003,4818,1033,7448,4928,767,8091,Clear
12-21-2002,2002,12,21,24.2,0.243,0.059,20.7,81.0,1017.6,2.8,25.0,23.700000000000003,4684,1056,7269,4936,758,8077,Clear
12-22-2002,2002,12,22,24.3,0.246,0.046,21.3,83.8,1018.0,2.9,25.400000000000002,23.6,4499,877,6750,4924,723,8235,Clear
12-23-2002,2002,12,23,24.4,0.26,0.059,21.2,82.8,1018.6,2.9,25.400000000000002,23.700000000000003,4884,781,7974,4884,781,7974,Clear
12-24-2002,2002,12,24,23.9,0.277,0.035,19.7,77.2,1019.0,2.2,24.700000000000003,23.3,5013,668,8592,5013,668,8592,Clear
12-25-2002,2002,12,25,24.2,0.269,0.041,18.9,72.4,1018.7,2.3,25.3,23.5,4997,717,8410,4997,717,8410,Clear
12-26-2002,2002,12,26,23.9,0.266,0.038,20.1,79.3,1019.8,2.7,24.8,23.400000000000002,4604,818,7228,4948,673,8409,Clear
12-27-2002,2002,12,27,23.8,0.276,0.048,19.9,78.6,1021.1,2.6,24.6,23.1,4040,1724,4743,4941,769,8174,Clear
12-28-2002,2002,12,28,23.9,0.273,0.061,19.8,77.9,1020.4,2.5,24.8,23.200000000000003,4517,1250,6015,4949,813,7992,Clear
12-29-2002,2002,12,29,24.1,0.255,0.06,20.1,78.3,1019.2,2.5,25.200000000000003,23.200000000000003,4967,807,7821,4975,793,8087,Clear
12-30-2002,2002,12,30,24.5,0.254,0.055,18.6,70.1,1018.0,2.3,25.900000000000002,23.3,5050,759,8335,5050,759,8335,Clear
12-31-2002,2002,12,31,24.1,0.243,0.054,17.9,68.4,1017.0,2.1,25.400000000000002,22.5,4237,1198,5873,5053,781,8274,Clear
1-1-2003,2003,1,1,24.1,0.248,0.036,18.7,72.1,1016.6,2.4,25.1,23.1,5066,697,8578,5066,697,8578,Clear
1-2-2003,2003,1,2,24.3,0.25,0.048,19.6,75.2,1015.1,2.6,25.5,23.3,2999,1570,3857,5014,746,8290,Clear
1-3-2003,2003,1,3,24.3,0.251,0.048,18.9,72.2,1013.5,2.2,25.6,23.3,4518,1209,6880,5106,757,8479,Clear
1-4-2003,2003,1,4,25.1,0.25,0.06,20.1,74.1,1012.8,2.5,25.8,24.3,4316,1673,5429,5075,767,8362,Clear
1-5-2003,2003,1,5,23.6,0.246,0.087,17.1,67.1,1017.2,1.8,24.400000000000002,21.8,4894,979,7304,5141,879,8059,Clear
