Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
10-29-2006,2006,10,29,27.7,0.267,0.113,21.4,68.6,1059.0,5.2,29.200000000000003,26.8,4046,2172,2952,5711,1065,7555,Clear
10-30-2006,2006,10,30,27.7,0.265,0.094,22.6,73.9,1058.9,5.6,29.200000000000003,26.6,2224,1975,475,5694,988,7669,Partly Cloudy
10-31-2006,2006,10,31,28.5,0.262,0.082,23.6,74.9,1057.3,6.0,29.700000000000003,27.3,4000,1449,4626,5689,931,7823,Clear
11-1-2006,2006,11,1,28.3,0.259,0.087,23.8,76.5,1056.9,6.7,28.8,27.8,2378,1889,1071,5620,955,7694,Cloudy
11-2-2006,2006,11,2,28.7,0.251,0.134,23.8,74.5,1056.5,6.6,29.900000000000002,27.900000000000002,3508,1734,2386,5547,1044,7255,Cloudy
11-3-2006,2006,11,3,29.1,0.249,0.112,24.1,74.7,1056.0,6.5,30.8,28.3,3128,2161,1567,5525,1030,7285,Cloudy
11-4-2006,2006,11,4,29.1,0.253,0.1,24.1,74.6,1056.8,6.2,30.700000000000003,28.200000000000003,4355,1751,4366,5544,953,7565,Clear
11-5-2006,2006,11,5,29.4,0.249,0.082,23.6,71.5,1059.0,5.3,31.700000000000003,28.1,5468,824,7299,5620,823,7960,Clear
11-6-2006,2006,11,6,28.7,0.249,0.086,22.0,67.4,1061.5,3.8,30.700000000000003,27.400000000000002,4882,1438,4857,5631,929,7807,Clear
11-7-2006,2006,11,7,28.2,0.253,0.099,21.4,66.9,1063.2,3.5,30.0,27.1,4729,1899,5044,5603,937,7759,Clear
11-8-2006,2006,11,8,27.6,0.256,0.114,20.7,66.3,1061.7,3.3,29.1,26.700000000000003,5105,1569,5901,5564,1004,7571,Clear
11-9-2006,2006,11,9,27.7,0.258,0.093,21.1,67.5,1059.5,3.2,29.700000000000003,26.5,5008,1672,5597,5646,850,8099,Clear
11-10-2006,2006,11,10,27.8,0.253,0.084,21.7,69.3,1060.0,3.5,29.6,26.5,5250,1149,7198,5567,842,7989,Clear
11-11-2006,2006,11,11,27.9,0.252,0.077,21.7,69.2,1061.0,3.7,29.8,26.6,4938,1449,5912,5522,812,8028,Clear
11-12-2006,2006,11,12,28.0,0.256,0.089,22.0,70.0,1059.7,4.4,29.900000000000002,26.5,4381,2041,4118,5423,863,7718,Clear
11-13-2006,2006,11,13,28.3,0.253,0.13,22.6,71.3,1058.1,5.1,30.1,27.1,1789,1753,46,5225,1128,6829,Partly Cloudy
11-14-2006,2006,11,14,28.6,0.248,0.122,22.7,70.4,1057.8,5.3,30.6,27.6,4099,2087,3550,5186,1138,6793,Clear
11-15-2006,2006,11,15,28.3,0.25,0.072,22.0,68.9,1060.1,4.5,30.6,26.700000000000003,5351,846,7780,5351,846,7780,Clear
11-16-2006,2006,11,16,27.6,0.249,0.063,20.6,66.2,1059.4,3.7,29.900000000000002,26.1,5095,969,6925,5449,782,8159,Clear
11-17-2006,2006,11,17,27.0,0.25,0.062,20.6,68.4,1058.7,3.0,29.200000000000003,25.400000000000002,3804,2164,3599,5466,795,8188,Partly Cloudy
11-18-2006,2006,11,18,27.5,0.249,0.083,20.1,64.3,1058.4,3.1,29.6,25.6,5368,913,7749,5368,913,7749,Clear
11-19-2006,2006,11,19,27.8,0.247,0.069,19.5,61.0,1059.7,3.1,29.700000000000003,26.6,5171,1082,6866,5432,788,8156,Clear
11-20-2006,2006,11,20,27.2,0.25,0.083,20.8,68.2,1059.6,3.9,28.900000000000002,26.1,4302,1698,4512,5240,895,7568,Partly Cloudy
11-21-2006,2006,11,21,27.0,0.253,0.069,20.4,67.4,1058.7,4.0,28.3,26.0,4418,1254,4737,5273,772,7977,Partly Cloudy
11-22-2006,2006,11,22,27.4,0.26,0.091,21.4,70.0,1059.2,4.3,29.0,26.400000000000002,4213,1580,4764,5137,929,7391,Clear
11-23-2006,2006,11,23,27.2,0.263,0.09,21.2,70.0,1058.2,4.2,29.200000000000003,25.6,5065,832,7130,5167,838,7614,Clear
11-24-2006,2006,11,24,27.7,0.263,0.079,21.8,70.3,1058.5,3.9,29.8,26.3,5051,965,7077,5189,822,7715,Clear
11-25-2006,2006,11,25,27.7,0.256,0.178,22.0,71.5,1059.5,4.6,29.1,26.3,2640,2019,892,4950,1163,6526,Cloudy
11-26-2006,2006,11,26,27.6,0.253,0.197,21.5,69.5,1060.4,4.8,29.1,26.8,3355,2239,2178,4947,1148,6595,Cloudy
11-27-2006,2006,11,27,27.3,0.26,0.166,21.1,69.1,1060.6,4.1,28.6,26.5,4827,1160,6109,4938,1165,6546,Clear
11-28-2006,2006,11,28,27.4,0.263,0.157,20.6,66.3,1058.5,3.9,29.5,26.200000000000003,4992,1075,6830,4996,1079,6836,Clear
11-29-2006,2006,11,29,27.4,0.264,0.132,21.1,68.4,1057.3,4.3,29.6,26.1,4101,1790,4011,4961,1038,6937,Partly Cloudy
11-30-2006,2006,11,30,26.8,0.263,0.12,21.3,71.9,1057.6,4.3,28.0,25.900000000000002,3773,2033,2663,4917,1069,6841,Cloudy
12-1-2006,2006,12,1,27.2,0.256,0.113,22.7,76.3,1058.4,5.8,27.900000000000002,26.5,2399,1691,1027,4850,1024,6825,Cloudy
12-2-2006,2006,12,2,27.1,0.249,0.11,22.4,75.2,1059.6,5.9,27.700000000000003,26.700000000000003,1002,989,20,4827,1041,6845,Cloudy
12-3-2006,2006,12,3,27.0,0.246,0.113,21.3,71.3,1060.5,5.4,28.0,26.400000000000002,1250,1177,106,4812,1096,6688,Cloudy
12-4-2006,2006,12,4,26.9,0.257,0.114,20.9,69.7,1060.6,4.1,28.400000000000002,26.0,2445,2088,899,4924,993,7074,Partly Cloudy
12-5-2006,2006,12,5,26.8,0.259,0.087,20.0,66.6,1059.7,3.0,28.8,25.3,3838,1822,4448,5052,872,7603,Clear
12-6-2006,2006,12,6,26.8,0.255,0.071,19.5,64.7,1061.8,2.9,28.8,25.700000000000003,3755,1733,3443,5056,886,7672,Partly Cloudy
12-7-2006,2006,12,7,26.3,0.252,0.06,19.8,67.5,1064.5,2.7,27.6,25.5,3851,2077,3555,5111,738,8118,Partly Cloudy
12-8-2006,2006,12,8,25.6,0.255,0.12,18.4,64.3,1066.2,2.1,27.3,24.5,4602,1352,5444,5071,1057,7292,Clear
12-9-2006,2006,12,9,25.4,0.256,0.13,18.2,64.5,1066.2,2.1,27.200000000000003,24.3,2213,1883,763,5022,1089,7132,Partly Cloudy
12-10-2006,2006,12,10,26.2,0.26,0.107,18.6,63.0,1065.4,2.3,28.400000000000002,24.6,4226,1348,4979,5039,956,7463,Partly Cloudy
12-11-2006,2006,12,11,26.0,0.266,0.11,18.9,65.2,1065.5,2.3,28.0,24.6,3383,2170,1852,5039,960,7462,Partly Cloudy
12-12-2006,2006,12,12,26.1,0.259,0.122,19.3,66.0,1065.5,2.4,27.900000000000002,24.8,3808,1918,2991,4984,994,7250,Partly Cloudy
12-13-2006,2006,12,13,26.4,0.248,0.11,19.0,64.0,1064.3,2.3,28.400000000000002,25.1,3888,2096,3190,5027,978,7443,Partly Cloudy
12-14-2006,2006,12,14,26.2,0.244,0.115,19.6,67.0,1063.7,2.6,27.6,25.200000000000003,3079,1704,2319,5002,949,7458,Partly Cloudy
12-15-2006,2006,12,15,26.0,0.242,0.159,19.5,67.6,1063.8,2.7,27.1,25.3,2142,1525,909,4866,1157,6707,Partly Cloudy
12-16-2006,2006,12,16,25.9,0.236,0.161,19.5,67.9,1063.6,3.0,27.0,25.200000000000003,2158,1746,853,4794,1183,6467,Partly Cloudy
12-17-2006,2006,12,17,26.0,0.246,0.16,18.8,65.0,1063.2,3.1,27.5,24.900000000000002,4363,1244,5174,4849,1136,6714,Clear
12-18-2006,2006,12,18,25.9,0.252,0.107,19.1,66.5,1062.8,2.9,27.6,24.6,3744,1279,4532,4932,987,7259,Clear
12-19-2006,2006,12,19,25.3,0.251,0.063,18.8,67.6,1061.8,2.8,26.8,24.0,4265,1170,5324,5030,787,8018,Clear
12-20-2006,2006,12,20,25.7,0.245,0.07,18.4,63.9,1061.7,2.5,27.400000000000002,24.3,4856,1096,7376,5059,797,8065,Clear
12-21-2006,2006,12,21,25.9,0.251,0.072,18.2,62.8,1061.7,2.4,27.900000000000002,24.3,3499,2277,2951,5078,806,8020,Partly Cloudy
12-22-2006,2006,12,22,26.2,0.262,0.074,19.4,66.5,1061.8,2.8,28.3,24.8,4227,1731,4361,5033,830,7885,Clear
12-23-2006,2006,12,23,27.0,0.259,0.077,21.3,71.6,1061.7,3.8,29.200000000000003,25.3,4172,1474,5532,4944,770,7789,Clear
12-24-2006,2006,12,24,27.0,0.244,0.097,21.7,72.7,1061.1,4.3,28.900000000000002,25.900000000000002,1811,1629,604,4826,931,7202,Partly Cloudy
12-25-2006,2006,12,25,26.7,0.254,0.077,20.6,69.3,1060.6,3.2,28.6,25.5,4985,828,7769,4985,828,7769,Clear
12-26-2006,2006,12,26,26.4,0.24,0.06,20.0,68.1,1060.2,3.0,28.5,24.6,4319,1277,5701,5017,802,7968,Clear
12-27-2006,2006,12,27,26.8,0.239,0.071,20.6,69.2,1060.5,3.6,29.200000000000003,25.3,2524,1691,1739,4958,800,7803,Partly Cloudy
12-28-2006,2006,12,28,25.8,0.242,0.056,20.1,71.0,1061.7,3.1,27.400000000000002,24.5,5028,792,8036,5028,792,8036,Clear
12-29-2006,2006,12,29,25.3,0.245,0.046,19.7,71.3,1061.4,2.9,27.1,24.0,4578,1016,6687,5076,724,8298,Clear
12-30-2006,2006,12,30,25.7,0.244,0.059,19.6,69.0,1061.0,2.9,27.700000000000003,24.200000000000003,4616,1343,6283,5083,758,8172,Clear
12-31-2006,2006,12,31,26.2,0.239,0.075,19.5,66.9,1061.6,2.9,28.5,25.0,3186,1653,3586,5026,879,7844,Clear
1-1-2007,2007,1,1,26.3,0.247,0.074,20.3,69.7,1060.9,3.4,27.900000000000002,25.0,3262,1985,2840,5033,783,7967,Partly Cloudy
1-2-2007,2007,1,2,26.7,0.249,0.108,21.1,71.4,1061.4,4.1,28.200000000000003,25.8,2625,1883,1183,4907,963,7232,Partly Cloudy
1-3-2007,2007,1,3,26.4,0.248,0.107,20.7,71.1,1063.2,4.9,27.700000000000003,25.700000000000003,1265,1254,20,4872,921,7254,Partly Cloudy
1-4-2007,2007,1,4,26.0,0.257,0.17,20.3,71.0,1063.5,5.0,26.900000000000002,25.5,1730,1664,96,4740,1191,6294,Partly Cloudy
1-5-2007,2007,1,5,26.0,0.271,0.161,20.2,70.5,1062.2,4.4,27.200000000000003,25.200000000000003,2069,1832,512,4777,1202,6384,Partly Cloudy
1-6-2007,2007,1,6,26.1,0.25,0.121,20.3,70.3,1061.5,3.9,27.1,25.6,3418,1518,2999,4984,941,7398,Partly Cloudy
1-7-2007,2007,1,7,26.2,0.25,0.128,20.4,70.2,1060.6,3.9,27.3,25.400000000000002,1474,1431,62,4934,1065,6988,Partly Cloudy
1-8-2007,2007,1,8,26.5,0.265,0.126,20.5,69.8,1058.1,4.3,27.700000000000003,25.8,2672,1977,1103,4929,1042,6948,Cloudy
1-9-2007,2007,1,9,26.4,0.243,0.177,21.2,73.1,1057.8,5.2,27.200000000000003,25.8,1241,1215,46,4760,1308,6045,Cloudy
1-10-2007,2007,1,10,26.5,0.246,0.135,21.1,72.4,1058.5,5.6,27.3,26.1,1445,1405,65,4867,1103,6754,Cloudy
1-11-2007,2007,1,11,26.3,0.259,0.162,20.9,72.2,1058.8,5.4,27.0,25.700000000000003,2622,2056,904,4818,1241,6318,Cloudy
1-12-2007,2007,1,12,26.0,0.242,0.128,19.6,67.9,1059.5,3.8,27.400000000000002,24.900000000000002,2508,1935,1165,4969,1179,6733,Cloudy
1-13-2007,2007,1,13,25.3,0.247,0.069,18.1,64.6,1059.5,2.6,26.6,24.1,3785,1832,3395,5308,831,8207,Partly Cloudy
1-14-2007,2007,1,14,25.5,0.267,0.078,18.5,65.1,1060.6,2.5,26.900000000000002,24.6,3008,1986,1676,5270,888,8006,Partly Cloudy
1-15-2007,2007,1,15,25.4,0.267,0.067,18.9,67.0,1062.1,2.5,26.8,24.400000000000002,3640,2007,2865,5368,771,8392,Partly Cloudy
1-16-2007,2007,1,16,25.5,0.257,0.111,17.9,63.1,1062.8,2.3,27.1,24.400000000000002,4226,1156,4376,5305,1034,7599,Partly Cloudy
1-17-2007,2007,1,17,25.3,0.256,0.092,17.5,62.1,1063.7,2.2,26.900000000000002,24.0,2786,2057,1735,5334,992,7797,Partly Cloudy
1-18-2007,2007,1,18,25.3,0.265,0.104,17.1,60.6,1064.4,2.2,26.700000000000003,24.1,4999,1555,5772,5349,1049,7649,Clear
1-19-2007,2007,1,19,25.5,0.266,0.115,17.9,62.8,1064.0,2.4,26.900000000000002,24.5,3463,2234,2108,5324,1066,7508,Partly Cloudy
1-20-2007,2007,1,20,25.6,0.256,0.108,18.4,64.8,1063.4,2.7,27.1,24.3,3749,1721,3909,5342,990,7677,Clear
1-21-2007,2007,1,21,25.7,0.249,0.094,18.5,64.5,1062.5,2.6,27.5,24.5,3866,2169,3850,5382,997,7764,Clear
1-22-2007,2007,1,22,26.0,0.257,0.104,18.1,62.1,1061.4,2.7,28.200000000000003,24.3,3622,1653,3878,5425,972,7798,Clear
1-23-2007,2007,1,23,25.6,0.255,0.082,18.4,64.9,1061.8,2.6,27.5,24.3,4946,1363,6113,5506,882,8166,Clear
1-24-2007,2007,1,24,25.2,0.258,0.077,17.8,63.6,1062.0,2.4,27.1,23.6,3496,2473,2021,5595,796,8493,Partly Cloudy
1-25-2007,2007,1,25,25.8,0.255,0.095,18.4,63.8,1061.0,2.8,28.200000000000003,24.3,4019,2566,2617,5470,984,7824,Partly Cloudy
1-26-2007,2007,1,26,25.0,0.243,0.045,18.3,66.5,1060.5,2.1,27.3,23.5,5750,738,8957,5750,738,8957,Clear
1-27-2007,2007,1,27,25.2,0.242,0.055,17.2,61.5,1058.6,2.0,28.1,22.900000000000002,5757,811,8760,5757,811,8760,Clear
1-28-2007,2007,1,28,25.8,0.245,0.05,17.3,60.1,1056.2,2.7,28.5,23.6,5673,770,8674,5673,770,8674,Clear
1-29-2007,2007,1,29,26.0,0.25,0.048,18.4,63.2,1053.9,2.4,28.3,24.200000000000003,5448,1085,7878,5729,818,8701,Clear
1-30-2007,2007,1,30,26.9,0.247,0.058,19.6,65.0,1054.8,3.0,29.200000000000003,24.900000000000002,5189,1440,6963,5690,859,8431,Clear
1-31-2007,2007,1,31,27.8,0.241,0.052,22.1,71.7,1054.5,4.2,29.8,26.3,4483,1350,5845,5608,815,8307,Clear
2-1-2007,2007,2,1,27.6,0.242,0.054,21.9,71.3,1054.7,4.3,29.400000000000002,26.400000000000002,2250,1466,2026,5591,889,8183,Partly Cloudy
2-2-2007,2007,2,2,25.8,0.249,0.085,19.1,66.9,1055.8,3.3,27.900000000000002,23.400000000000002,3316,2507,1983,5634,1004,7869,Partly Cloudy
2-3-2007,2007,2,3,24.2,0.26,0.129,15.7,59.6,1057.7,2.1,26.8,22.200000000000003,5667,1361,7016,5732,1261,7495,Clear
2-4-2007,2007,2,4,24.6,0.251,0.114,17.2,63.4,1058.0,3.3,27.3,22.5,5078,1550,5796,5671,1085,7607,Clear
2-5-2007,2007,2,5,25.5,0.25,0.089,18.2,64.6,1059.9,3.2,27.900000000000002,23.700000000000003,4797,1471,4954,5762,1001,8030,Clear
2-6-2007,2007,2,6,25.9,0.245,0.074,18.8,64.9,1060.3,3.0,28.5,24.0,4169,1223,4862,5889,876,8450,Clear
2-7-2007,2007,2,7,26.5,0.239,0.108,17.9,60.0,1058.7,3.0,29.1,24.6,5395,1125,6646,5885,979,8142,Clear
2-8-2007,2007,2,8,25.3,0.249,0.15,19.6,70.6,1058.4,3.9,27.1,24.200000000000003,2053,2017,55,5648,1276,7046,Partly Cloudy
2-9-2007,2007,2,9,24.8,0.25,0.13,19.2,71.2,1060.1,4.0,26.3,24.0,2828,2068,1230,5689,1285,7241,Partly Cloudy
2-10-2007,2007,2,10,24.6,0.249,0.108,17.8,66.2,1061.8,3.7,26.400000000000002,23.400000000000002,3048,2086,2167,5849,1089,7777,Partly Cloudy
2-11-2007,2007,2,11,24.2,0.258,0.102,16.9,64.1,1063.2,2.7,25.900000000000002,23.200000000000003,3193,2514,1228,6031,1037,8208,Partly Cloudy
2-12-2007,2007,2,12,24.2,0.274,0.09,16.8,63.7,1064.6,2.2,25.8,22.3,6080,969,8436,6080,969,8436,Clear
2-13-2007,2007,2,13,24.2,0.269,0.083,16.3,61.3,1064.7,2.0,26.1,22.8,4107,2701,2176,6213,903,8744,Partly Cloudy
2-14-2007,2007,2,14,25.0,0.264,0.094,17.4,63.2,1064.4,2.6,27.200000000000003,23.1,4964,1839,4468,6101,1033,8225,Partly Cloudy
2-15-2007,2007,2,15,25.4,0.26,0.109,18.2,64.6,1063.6,2.7,27.5,24.1,4513,2445,3632,6042,1203,7808,Partly Cloudy
2-16-2007,2007,2,16,25.7,0.26,0.097,19.9,70.6,1063.5,3.6,27.1,24.200000000000003,3993,2152,2670,6087,970,8266,Partly Cloudy
2-17-2007,2007,2,17,25.5,0.264,0.152,19.4,69.1,1065.6,3.2,26.5,24.700000000000003,3856,2286,2802,6011,1333,7472,Cloudy
2-18-2007,2007,2,18,25.2,0.265,0.157,18.1,64.9,1066.6,2.8,26.200000000000003,24.6,2822,2252,959,6098,1373,7509,Cloudy
2-19-2007,2007,2,19,24.9,0.265,0.19,17.9,65.3,1066.3,2.8,25.900000000000002,24.200000000000003,2886,2071,1010,6020,1523,7002,Partly Cloudy
2-20-2007,2007,2,20,24.8,0.27,0.119,17.0,62.2,1064.3,2.6,26.1,23.700000000000003,2468,2334,177,6285,1166,8071,Partly Cloudy
2-21-2007,2007,2,21,24.4,0.279,0.095,17.4,64.9,1062.2,2.7,26.200000000000003,23.0,4725,2287,3371,6320,1054,8354,Partly Cloudy
2-22-2007,2007,2,22,24.9,0.278,0.109,18.3,67.1,1061.3,3.3,26.3,23.700000000000003,2079,1699,1131,6240,1108,8054,Partly Cloudy
2-23-2007,2007,2,23,25.2,0.269,0.133,19.1,69.1,1060.9,3.7,26.8,24.200000000000003,4472,2726,2895,6191,1218,7738,Cloudy
2-24-2007,2007,2,24,25.2,0.268,0.146,19.2,69.7,1060.9,4.0,26.400000000000002,24.3,3417,2568,1088,6139,1353,7370,Partly Cloudy
2-25-2007,2007,2,25,25.4,0.277,0.143,19.3,69.0,1060.6,4.0,26.900000000000002,24.5,4432,2216,3354,6196,1315,7534,Partly Cloudy
2-26-2007,2007,2,26,25.6,0.258,0.156,19.8,70.6,1060.7,4.4,27.1,24.6,3358,2672,1065,6214,1296,7524,Partly Cloudy
2-27-2007,2007,2,27,25.4,0.263,0.204,19.9,71.7,1061.5,4.5,26.200000000000003,24.900000000000002,2177,2079,186,6068,1666,6679,Cloudy
2-28-2007,2007,2,28,25.3,0.269,0.191,19.3,69.7,1062.1,4.1,26.6,24.400000000000002,1890,1846,59,6160,1601,6783,Partly Cloudy
3-1-2007,2007,3,1,25.3,0.266,0.176,19.0,68.2,1060.9,3.5,26.700000000000003,24.3,2416,2278,444,6332,1467,7373,Partly Cloudy
3-2-2007,2007,3,2,25.5,0.266,0.147,19.2,68.4,1059.0,3.4,27.200000000000003,24.3,6345,1312,7252,6426,1329,7589,Clear
3-3-2007,2007,3,3,25.5,0.277,0.091,19.7,70.4,1059.0,4.1,27.0,24.3,3691,2737,1327,6513,1018,8330,Partly Cloudy
3-4-2007,2007,3,4,25.8,0.27,0.074,19.7,68.9,1058.8,4.1,27.900000000000002,24.6,5804,1666,5439,6603,931,8645,Clear
3-5-2007,2007,3,5,26.1,0.255,0.092,20.0,69.8,1059.0,3.9,28.6,24.400000000000002,6570,1108,8254,6570,1108,8254,Clear
3-6-2007,2007,3,6,26.2,0.26,0.075,19.9,68.6,1060.1,3.3,28.700000000000003,24.1,6723,949,8735,6723,949,8735,Clear
3-7-2007,2007,3,7,26.4,0.259,0.105,19.5,66.5,1060.5,3.1,28.8,25.0,6446,1395,7180,6730,1150,8328,Clear
3-8-2007,2007,3,8,26.3,0.247,0.097,19.3,65.7,1059.6,3.1,28.6,24.5,4899,1417,5342,6755,1066,8487,Clear
3-9-2007,2007,3,9,26.8,0.262,0.084,19.7,65.5,1058.9,3.3,29.400000000000002,24.900000000000002,5234,1807,5003,6796,1005,8654,Partly Cloudy
3-10-2007,2007,3,10,27.1,0.267,0.101,20.6,68.3,1058.5,4.6,29.8,25.200000000000003,4828,2332,3267,6667,1085,8257,Cloudy
3-11-2007,2007,3,11,26.8,0.265,0.121,21.6,73.5,1059.2,5.7,28.6,25.8,2578,2270,349,6531,1313,7747,Partly Cloudy
3-12-2007,2007,3,12,26.8,0.269,0.099,20.9,70.2,1059.1,5.0,28.8,25.5,5149,1896,4700,6718,1060,8292,Clear
3-13-2007,2007,3,13,26.9,0.27,0.12,20.5,68.4,1058.0,5.2,28.900000000000002,25.5,4886,2759,2910,6674,1206,7961,Partly Cloudy
3-14-2007,2007,3,14,26.3,0.276,0.178,20.9,72.1,1057.9,5.2,27.8,25.6,2765,2033,1130,6529,1616,7177,Cloudy
3-15-2007,2007,3,15,26.7,0.275,0.153,20.9,70.7,1057.3,4.6,29.0,25.200000000000003,3833,2416,2466,6701,1340,7694,Clear
3-16-2007,2007,3,16,26.4,0.277,0.162,20.8,71.7,1059.6,4.5,28.200000000000003,25.200000000000003,5364,2049,5011,6668,1443,7593,Clear
3-17-2007,2007,3,17,26.0,0.285,0.125,20.0,69.6,1062.5,3.2,27.8,24.700000000000003,6772,1070,7941,6942,1125,8413,Clear
3-18-2007,2007,3,18,25.6,0.288,0.122,19.7,69.7,1064.0,2.9,27.400000000000002,24.5,5883,2212,5040,6990,1141,8446,Clear
3-19-2007,2007,3,19,25.4,0.295,0.119,18.6,66.1,1064.3,2.4,27.0,24.3,6559,1843,6224,7121,1193,8552,Clear
3-20-2007,2007,3,20,25.6,0.295,0.13,18.2,63.7,1064.8,2.5,27.1,24.700000000000003,4790,2649,3736,7124,1135,8581,Partly Cloudy
3-21-2007,2007,3,21,25.8,0.295,0.145,16.8,58.0,1064.9,2.2,27.5,24.5,7135,1325,8292,7135,1325,8292,Clear
3-22-2007,2007,3,22,25.8,0.294,0.186,18.3,63.4,1062.7,2.5,27.3,24.700000000000003,1871,1864,9,7022,1584,7635,Partly Cloudy
3-23-2007,2007,3,23,25.7,0.283,0.134,18.8,65.9,1062.3,3.3,27.400000000000002,24.6,3803,2893,1245,7024,1308,8154,Partly Cloudy
3-24-2007,2007,3,24,25.4,0.281,0.126,18.6,66.0,1062.1,2.8,27.0,24.3,4523,2099,3337,7161,1331,8325,Partly Cloudy
3-25-2007,2007,3,25,25.4,0.275,0.148,18.5,66.0,1062.1,3.0,26.5,24.200000000000003,5501,2405,4011,7118,1407,8072,Partly Cloudy
3-26-2007,2007,3,26,26.0,0.268,0.159,19.6,68.1,1061.0,3.5,27.700000000000003,24.700000000000003,5245,3010,3414,7017,1544,7700,Partly Cloudy
3-27-2007,2007,3,27,26.2,0.279,0.156,19.5,66.8,1059.4,4.0,28.0,25.0,3447,2382,1214,6990,1483,7739,Partly Cloudy
3-28-2007,2007,3,28,26.2,0.285,0.159,19.9,68.4,1058.2,3.9,28.200000000000003,24.900000000000002,5225,1662,4873,7107,1353,8041,Clear
3-29-2007,2007,3,29,26.5,0.29,0.128,20.4,69.5,1056.9,4.0,28.700000000000003,25.0,4912,2389,3740,7120,1178,8343,Partly Cloudy
3-30-2007,2007,3,30,26.8,0.292,0.183,20.1,67.4,1056.7,3.6,29.5,25.1,5720,2010,5051,7095,1502,7805,Partly Cloudy
3-31-2007,2007,3,31,26.7,0.283,0.125,19.1,63.8,1057.1,3.3,29.400000000000002,24.8,4669,2322,3645,7284,1205,8560,Partly Cloudy
4-1-2007,2007,4,1,26.1,0.28,0.113,19.4,67.1,1058.0,3.9,28.6,24.700000000000003,6414,1965,6430,7262,1168,8674,Clear
4-2-2007,2007,4,2,25.5,0.283,0.129,18.9,67.3,1060.2,3.5,27.3,24.1,4005,3288,957,7299,1202,8548,Partly Cloudy
4-3-2007,2007,4,3,25.3,0.293,0.173,16.9,60.3,1061.6,2.2,27.400000000000002,23.700000000000003,6582,2382,5468,7405,1500,8230,Cloudy
4-4-2007,2007,4,4,25.1,0.303,0.213,15.9,57.1,1060.8,2.2,27.8,23.0,6513,2654,5036,7310,1586,7938,Cloudy
4-5-2007,2007,4,5,25.7,0.291,0.222,16.6,57.5,1060.0,2.6,28.5,24.1,7243,1559,7530,7301,1529,7876,Clear
4-6-2007,2007,4,6,25.8,0.276,0.186,17.2,59.4,1060.8,3.1,28.5,23.900000000000002,6717,2020,6112,7324,1435,8082,Clear
4-7-2007,2007,4,7,25.6,0.268,0.18,18.4,64.5,1062.2,3.1,27.8,24.200000000000003,6335,1951,5674,7326,1420,8110,Clear
4-8-2007,2007,4,8,25.8,0.273,0.124,18.7,65.1,1062.6,3.0,27.8,24.1,6973,1703,7325,7463,1231,8708,Clear
4-9-2007,2007,4,9,26.3,0.274,0.113,19.3,65.6,1063.2,3.2,28.5,24.6,5377,2807,3535,7471,1191,8811,Partly Cloudy
4-10-2007,2007,4,10,26.1,0.277,0.132,19.0,65.2,1063.8,2.9,27.8,25.0,4996,3167,2193,7514,1282,8656,Partly Cloudy
4-11-2007,2007,4,11,26.2,0.285,0.162,19.3,66.1,1063.6,3.3,28.1,24.6,4433,3140,1697,7382,1505,8094,Partly Cloudy
4-12-2007,2007,4,12,26.3,0.286,0.18,19.1,64.8,1063.5,3.2,28.3,25.1,5369,2956,2995,7347,1669,7862,Cloudy
4-13-2007,2007,4,13,26.1,0.291,0.161,19.6,67.3,1063.8,3.0,28.200000000000003,24.3,4701,2899,2442,7441,1384,8420,Partly Cloudy
4-14-2007,2007,4,14,26.0,0.291,0.162,18.7,64.3,1063.5,2.7,27.8,24.700000000000003,7206,1720,7147,7572,1353,8530,Clear
4-15-2007,2007,4,15,26.2,0.287,0.164,19.7,67.6,1064.3,2.9,27.900000000000002,24.900000000000002,5207,3494,2043,7505,1557,8199,Partly Cloudy
4-16-2007,2007,4,16,26.0,0.29,0.174,19.3,66.4,1064.8,3.0,27.6,24.900000000000002,5115,3393,2213,7500,1586,8101,Partly Cloudy
4-17-2007,2007,4,17,26.2,0.296,0.216,19.9,68.3,1065.3,3.6,27.6,25.200000000000003,3947,2837,1391,7368,1705,7627,Partly Cloudy
4-18-2007,2007,4,18,25.9,0.311,0.212,19.6,68.2,1064.7,3.4,27.5,24.900000000000002,3611,3049,616,7341,1866,7422,Partly Cloudy
4-19-2007,2007,4,19,25.7,0.309,0.209,18.8,66.1,1063.3,3.0,27.0,24.700000000000003,4511,2585,2111,7452,1739,7689,Partly Cloudy
4-20-2007,2007,4,20,25.8,0.315,0.156,18.9,66.1,1062.8,3.0,27.5,24.5,5527,3495,2409,7600,1351,8548,Partly Cloudy
4-21-2007,2007,4,21,25.9,0.317,0.162,18.8,65.4,1062.6,2.9,27.6,24.700000000000003,3480,3122,453,7600,1450,8342,Partly Cloudy
4-22-2007,2007,4,22,25.7,0.308,0.139,17.7,61.7,1063.4,2.6,27.6,24.0,5402,2724,4109,7714,1354,8778,Partly Cloudy
4-23-2007,2007,4,23,25.8,0.3,0.163,18.4,64.0,1064.0,2.9,27.3,24.8,5551,3159,3271,7659,1513,8396,Partly Cloudy
