Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,RMM2,MJO Amplitude,Daylight Weather_Clear,Daylight Weather_Cloudy,Daylight Weather_Fog,Daylight Weather_Partly Cloudy
2006,8,18,0.7444444444444445,0.38414634146341475,0.11067193675889327,0.6935483870967745,0.5000000000000002,0.6249999999999929,0.3673469387755102,0.7608695652173911,0.7333333333333334,7486,0.5867543063020143,0.18989524956316262,1.0,0.0,0.0,0.0
2006,8,19,0.7999999999999998,0.3597560975609757,0.18181818181818182,0.709677419354839,0.4750000000000003,0.6157407407407334,0.4081632653061224,0.8260869565217388,0.7666666666666666,7566,0.6015096249758072,0.2307949987777607,1.0,0.0,0.0,0.0
2006,8,20,0.7999999999999998,0.33536585365853666,0.18577075098814233,0.7016129032258065,0.4583333333333335,0.6249999999999929,0.4081632653061224,0.8152173913043477,0.7999999999999998,6879,0.6018967083029373,0.26224955410898754,1.0,0.0,0.0,0.0
2006,8,21,0.7888888888888888,0.33536585365853666,0.13438735177865613,0.709677419354839,0.47777777777777786,0.6249999999999929,0.42857142857142855,0.8043478260869565,0.7777777777777781,5938,0.5770400035730768,0.23211682797207867,1.0,0.0,0.0,0.0
2006,8,22,0.7333333333333334,0.3475609756097562,0.10671936758893279,0.709677419354839,0.5416666666666667,0.6249999999999929,0.46938775510204084,0.7173913043478262,0.7333333333333334,4258,0.5222781342583632,0.18519641838610088,0.0,1.0,0.0,0.0
2006,8,23,0.7222222222222223,0.4207317073170729,0.09090909090909093,0.709677419354839,0.5555555555555556,0.6111111111111072,0.48979591836734687,0.7173913043478262,0.7222222222222223,5047,0.4413911179264243,0.14626583252605183,0.0,0.0,0.0,1.0
2006,8,24,0.7000000000000002,0.42682926829268264,0.0948616600790514,0.717741935483871,0.5916666666666666,0.5925925925925881,0.46938775510204084,0.7065217391304346,0.6888888888888887,4786,0.4183447721419107,0.16757127465981006,0.0,0.0,0.0,1.0
2006,8,25,0.6777777777777776,0.4207317073170729,0.14624505928853754,0.7419354838709677,0.6611111111111112,0.5092592592592524,0.5714285714285714,0.6847826086956523,0.6777777777777776,7230,0.41613839717726925,0.15825283152109948,1.0,0.0,0.0,0.0
2006,8,26,0.6888888888888891,0.45731707317073145,0.1225296442687747,0.685483870967742,0.5583333333333338,0.4074074074074048,0.5510204081632653,0.6739130434782608,0.6777777777777776,7125,0.3768926141523619,0.20481335952848723,1.0,0.0,0.0,0.0
2006,8,27,0.7666666666666666,0.47560975609756073,0.10276679841897234,0.6048387096774195,0.3555555555555556,0.4675925925925952,0.510204081632653,0.7934782608695654,0.7333333333333334,7578,0.39612172281856206,0.19911636623722306,1.0,0.0,0.0,0.0
2006,8,28,0.8555555555555556,0.3902439024390245,0.18972332015810278,0.7903225806451615,0.5305555555555557,0.5833333333333357,0.7142857142857144,0.8804347826086953,0.8333333333333335,5279,0.4166401167205109,0.12935139833232234,0.0,1.0,0.0,0.0
2006,8,29,0.8555555555555556,0.33536585365853666,0.18577075098814233,0.8467741935483872,0.6222222222222225,0.6527777777777786,0.6326530612244898,0.8586956521739131,0.8222222222222224,6531,0.41617263916389996,0.19366382081066155,1.0,0.0,0.0,0.0
2006,8,30,0.7999999999999998,0.33536585365853666,0.19762845849802374,0.7580645161290323,0.544444444444445,0.6342592592592595,0.4489795918367347,0.7934782608695654,0.7999999999999998,5079,0.3954219952656731,0.19028229201560848,0.0,0.0,0.0,1.0
2006,8,31,0.7777777777777781,0.33536585365853666,0.18577075098814233,0.717741935483871,0.5111111111111113,0.6018518518518476,0.38775510204081626,0.7826086956521738,0.7777777777777781,6483,0.4197129628251127,0.10150697581776863,1.0,0.0,0.0,0.0
2006,9,1,0.7888888888888888,0.36585365853658547,0.11462450592885375,0.7338709677419357,0.5222222222222224,0.6111111111111072,0.4081632653061224,0.8152173913043477,0.7777777777777781,4446,0.4490255921630514,0.10530723475143274,0.0,0.0,0.0,1.0
2006,9,2,0.7666666666666666,0.35365853658536595,0.10276679841897234,0.709677419354839,0.5000000000000002,0.6203703703703667,0.3673469387755102,0.7717391304347827,0.7666666666666666,7342,0.48203784483913703,0.13083392936362073,1.0,0.0,0.0,0.0
2006,9,3,0.7333333333333334,0.3597560975609757,0.09090909090909093,0.709677419354839,0.5333333333333334,0.5925925925925881,0.42857142857142855,0.7391304347826089,0.744444444444444,6399,0.46506572972651067,0.16935031189736813,1.0,0.0,0.0,0.0
2006,9,4,0.7333333333333334,0.35365853658536595,0.051383399209486175,0.709677419354839,0.5416666666666667,0.5370370370370381,0.4489795918367347,0.75,0.7111111111111112,5396,0.4616817281781774,0.1712266755995763,0.0,0.0,0.0,1.0
2006,9,5,0.755555555555556,0.38414634146341475,0.0632411067193676,0.709677419354839,0.5111111111111113,0.5972222222222214,0.5306122448979591,0.7826086956521738,0.7333333333333334,4054,0.4541440247733329,0.23291128353236218,0.0,0.0,0.0,1.0
2006,9,6,0.7777777777777781,0.3963414634146343,0.11462450592885375,0.774193548387097,0.6055555555555554,0.6712962962962905,0.5714285714285714,0.7934782608695654,0.744444444444444,4550,0.41824949009215556,0.2827379066209157,1.0,0.0,0.0,0.0
2006,9,7,0.8111111111111113,0.36585365853658547,0.2529644268774704,0.7983870967741935,0.6027777777777781,0.6898148148148167,0.6530612244897958,0.8152173913043477,0.7999999999999998,5597,0.3595229942384135,0.27564439173223,0.0,1.0,0.0,0.0
2006,9,8,0.7999999999999998,0.3475609756097562,0.13438735177865613,0.774193548387097,0.5666666666666671,0.7314814814814738,0.4489795918367347,0.8152173913043477,0.7888888888888888,7181,0.31357173696199137,0.26444505807900187,1.0,0.0,0.0,0.0
2006,9,9,0.8111111111111113,0.36585365853658547,0.19762845849802374,0.7500000000000002,0.5250000000000001,0.7175925925925881,0.3673469387755102,0.8152173913043477,0.7999999999999998,7158,0.2981807083624886,0.26762061691398153,1.0,0.0,0.0,0.0
2006,9,10,0.7777777777777781,0.3963414634146343,0.1541501976284585,0.6693548387096775,0.4416666666666669,0.662037037037031,0.38775510204081626,0.8043478260869565,0.7666666666666666,7061,0.3351114353347526,0.20421808370981323,1.0,0.0,0.0,0.0
2006,9,11,0.7999999999999998,0.3902439024390245,0.15019762845849804,0.620967741935484,0.3444444444444448,0.6157407407407334,0.38775510204081626,0.8260869565217388,0.7555555555555555,6509,0.31080409117301133,0.2409825898798584,1.0,0.0,0.0,0.0
2006,9,12,0.8111111111111113,0.378048780487805,0.17391304347826086,0.6532258064516132,0.38055555555555576,0.6296296296296333,0.6122448979591837,0.847826086956522,0.744444444444444,4998,0.29869284937992224,0.26241478275827723,0.0,0.0,0.0,1.0
2006,9,13,0.8111111111111113,0.378048780487805,0.13043478260869562,0.7016129032258065,0.4416666666666669,0.643518518518519,0.6326530612244898,0.847826086956522,0.7777777777777781,7124,0.306730783545981,0.2723782966510642,1.0,0.0,0.0,0.0
2006,9,14,0.7444444444444445,0.3414634146341464,0.08695652173913045,0.6774193548387097,0.4750000000000003,0.5740740740740762,0.48979591836734687,0.75,0.744444444444444,6115,0.29099882386219833,0.28163110101128985,1.0,0.0,0.0,0.0
2006,9,15,0.7666666666666666,0.36585365853658547,0.13043478260869562,0.717741935483871,0.5166666666666668,0.5138888888888928,0.5510204081632653,0.8043478260869565,0.7222222222222223,5505,0.32515446113534513,0.21822404099481227,0.0,0.0,1.0,0.0
2006,9,16,0.7777777777777781,0.36585365853658547,0.13438735177865613,0.7661290322580647,0.5805555555555559,0.5694444444444358,0.5510204081632653,0.7934782608695654,0.7555555555555555,4827,0.37253643794012115,0.1586262935366174,0.0,0.0,0.0,1.0
2006,9,17,0.7888888888888888,0.37195121951219523,0.17391304347826086,0.7419354838709677,0.5361111111111112,0.643518518518519,0.510204081632653,0.7934782608695654,0.7777777777777781,6056,0.3785049650880614,0.16121110336523228,1.0,0.0,0.0,0.0
2006,9,18,0.7888888888888888,0.3109756097560976,0.20948616600790515,0.7338709677419357,0.5138888888888891,0.6759259259259238,0.4489795918367347,0.8043478260869565,0.7999999999999998,4898,0.4073620271256085,0.11040442541171357,0.0,0.0,0.0,1.0
2006,9,19,0.7777777777777781,0.32317073170731714,0.2055335968379447,0.709677419354839,0.4916666666666669,0.6481481481481453,0.42857142857142855,0.7934782608695654,0.7777777777777781,4315,0.37377212702288254,0.14418576226992477,0.0,0.0,0.0,1.0
2006,9,20,0.7777777777777781,0.3292682926829269,0.2964426877470356,0.717741935483871,0.5055555555555558,0.6388888888888786,0.4081632653061224,0.7934782608695654,0.7777777777777781,3203,0.4082820944185561,0.10122631345459154,0.0,0.0,0.0,1.0
2006,9,21,0.7777777777777781,0.33536585365853666,0.2055335968379447,0.709677419354839,0.502777777777778,0.6157407407407334,0.3673469387755102,0.7934782608695654,0.7666666666666666,4981,0.4113757834715419,0.13323087648139934,1.0,0.0,0.0,0.0
2006,9,22,0.7666666666666666,0.35365853658536595,0.1541501976284585,0.5483870967741937,0.2777777777777779,0.6018518518518476,0.20408163265306123,0.7934782608695654,0.7333333333333334,7028,0.4136178892048415,0.1895217875476447,1.0,0.0,0.0,0.0
2006,9,23,0.7444444444444445,0.35365853658536595,0.15019762845849804,0.6612903225806452,0.4555555555555557,0.5787037037036953,0.3673469387755102,0.75,0.7333333333333334,4808,0.4274159210350012,0.2071378776493169,0.0,0.0,0.0,1.0
2006,9,24,0.7111111111111112,0.3902439024390245,0.1660079051383399,0.6451612903225807,0.4694444444444448,0.5416666666666643,0.38775510204081626,0.7173913043478262,0.6999999999999997,4507,0.44629516592475693,0.20734384760939045,0.0,1.0,0.0,0.0
2006,9,25,0.7222222222222223,0.3963414634146343,0.1936758893280633,0.6774193548387097,0.5055555555555558,0.5138888888888928,0.42857142857142855,0.75,0.6999999999999997,6304,0.5256070508716818,0.2701397879641114,1.0,0.0,0.0,0.0
2006,9,26,0.755555555555556,0.4207317073170729,0.18181818181818182,0.7500000000000002,0.5805555555555559,0.5509259259259238,0.510204081632653,0.7826086956521738,0.7222222222222223,6355,0.4894088046569101,0.2875680153549473,1.0,0.0,0.0,0.0
2006,9,27,0.7666666666666666,0.40243902439024404,0.18181818181818182,0.7903225806451615,0.6305555555555558,0.5833333333333357,0.6530612244897958,0.7826086956521738,0.7555555555555555,4047,0.4978114904196876,0.20455080441454737,0.0,1.0,0.0,0.0
2006,9,28,0.7222222222222223,0.3963414634146343,0.09090909090909093,0.7016129032258065,0.538888888888889,0.5694444444444358,0.510204081632653,0.7282608695652173,0.7111111111111112,6353,0.5117062930816298,0.17178121010746653,1.0,0.0,0.0,0.0
2006,9,29,0.7222222222222223,0.37195121951219523,0.09881422924901186,0.685483870967742,0.5138888888888891,0.5092592592592524,0.38775510204081626,0.7608695652173911,0.6888888888888887,6807,0.5217406839464633,0.21762197495767432,1.0,0.0,0.0,0.0
2006,9,30,0.7333333333333334,0.2987804878048781,0.1541501976284585,0.7258064516129032,0.575,0.518518518518519,0.5306122448979591,0.7173913043478262,0.744444444444444,6581,0.591141746936831,0.338263786406888,1.0,0.0,0.0,0.0
2006,10,1,0.7444444444444445,0.33536585365853666,0.22924901185770752,0.782258064516129,0.6416666666666668,0.5462962962962905,0.6326530612244898,0.7065217391304346,0.7555555555555555,5476,0.6603715999940448,0.41062035435886757,0.0,1.0,0.0,0.0
2006,10,2,0.755555555555556,0.29268292682926833,0.18577075098814233,0.8629032258064517,0.7583333333333331,0.5648148148148096,0.8367346938775511,0.7173913043478262,0.7888888888888888,2955,0.7364081644806384,0.45516645088861324,0.0,1.0,0.0,0.0
2006,10,3,0.7666666666666666,0.37195121951219523,0.2529644268774704,0.8145161290322582,0.6805555555555556,0.55555555555555,0.6530612244897958,0.7282608695652173,0.7777777777777781,4897,0.8078741681430421,0.5300648239522693,1.0,0.0,0.0,0.0
2006,10,4,0.7222222222222223,0.36585365853658547,0.11857707509881422,0.709677419354839,0.5472222222222223,0.5046296296296262,0.5510204081632653,0.7173913043478262,0.7222222222222223,6064,0.8505277732287215,0.5930124125193521,1.0,0.0,0.0,0.0
2006,10,5,0.7111111111111112,0.3170731707317074,0.13438735177865613,0.6532258064516132,0.4833333333333336,0.47685185185184764,0.4489795918367347,0.7173913043478262,0.6777777777777776,5225,0.8348121901472405,0.5561007849492544,1.0,0.0,0.0,0.0
2006,10,6,0.7000000000000002,0.3414634146341464,0.09881422924901186,0.6612903225806452,0.49722222222222245,0.5231481481481381,0.42857142857142855,0.7065217391304346,0.6777777777777776,6562,0.7902321011180753,0.4984925715010004,1.0,0.0,0.0,0.0
2006,10,7,0.7777777777777781,0.3902439024390245,0.10671936758893279,0.6290322580645162,0.36944444444444446,0.5509259259259238,0.4081632653061224,0.8369565217391304,0.7111111111111112,5369,0.7596167875061411,0.47480376268639146,1.0,0.0,0.0,0.0
2006,10,8,0.7999999999999998,0.3475609756097562,0.2648221343873518,0.7661290322580647,0.5583333333333338,0.5138888888888928,0.5918367346938775,0.8043478260869565,0.7888888888888888,5802,0.7042564278164033,0.4903035680334622,1.0,0.0,0.0,0.0
2006,10,9,0.7999999999999998,0.3170731707317074,0.28063241106719367,0.870967741935484,0.7305555555555554,0.47222222222222143,0.8163265306122449,0.7934782608695654,0.8111111111111109,5312,0.7243773169170301,0.6339280055770328,0.0,0.0,0.0,1.0
2006,10,10,0.7999999999999998,0.2987804878048781,0.0948616600790514,0.8548387096774197,0.7055555555555559,0.5046296296296262,0.7551020408163265,0.7934782608695654,0.7777777777777781,5292,0.7085679405678214,0.7428566901759119,1.0,0.0,0.0,0.0
2006,10,11,0.7888888888888888,0.28658536585365857,0.13833992094861658,0.7580645161290323,0.5638888888888889,0.5138888888888928,0.6530612244897958,0.7826086956521738,0.7888888888888888,5670,0.6283196117256472,0.7552080975618588,0.0,0.0,0.0,1.0
2006,10,12,0.7888888888888888,0.2804878048780488,0.23715415019762848,0.782258064516129,0.5944444444444448,0.55555555555555,0.6734693877551021,0.8043478260869565,0.744444444444444,4670,0.5960338846789441,0.7462676432509755,1.0,0.0,0.0,0.0
2006,10,13,0.7888888888888888,0.28658536585365857,0.30039525691699603,0.8145161290322582,0.6444444444444446,0.5231481481481381,0.7346938775510203,0.7826086956521738,0.7777777777777781,5624,0.5306986854054697,0.724466515169348,1.0,0.0,0.0,0.0
2006,10,14,0.7111111111111112,0.3597560975609757,0.22134387351778656,0.8629032258064517,0.8138888888888889,0.35648148148148096,0.7551020408163265,0.6847826086956523,0.7333333333333334,1903,0.5102785511173309,0.7289548495740269,0.0,1.0,0.0,0.0
2006,10,15,0.7222222222222223,0.36585365853658547,0.16205533596837945,0.7338709677419357,0.6000000000000003,0.2546296296296262,0.6326530612244898,0.6739130434782608,0.7333333333333334,2817,0.4766231446053983,0.7798498003675771,0.0,0.0,0.0,1.0
2006,10,16,0.7222222222222223,0.42682926829268264,0.15019762845849804,0.5806451612903227,0.3666666666666669,0.25,0.46938775510204084,0.7173913043478262,0.666666666666667,5587,0.4264631005374503,0.8073433949281594,1.0,0.0,0.0,0.0
2006,10,17,0.6444444444444448,0.4207317073170729,0.16205533596837945,0.588709677419355,0.4527777777777777,0.31018518518518334,0.38775510204081626,0.6847826086956523,0.5888888888888886,5765,0.3179963971474936,0.7832403827872488,1.0,0.0,0.0,0.0
2006,10,18,0.6888888888888891,0.3109756097560976,0.10671936758893279,0.5483870967741937,0.3472222222222223,0.4490740740740691,0.28571428571428564,0.7173913043478262,0.6777777777777776,6011,0.25480355521148146,0.7898608457896119,1.0,0.0,0.0,0.0
2006,10,19,0.7111111111111112,0.29268292682926833,0.09881422924901186,0.6129032258064517,0.42500000000000004,0.518518518518519,0.38775510204081626,0.7391304347826089,0.6888888888888887,6155,0.2545564173949292,0.7027197088354322,1.0,0.0,0.0,0.0
2006,10,20,0.666666666666667,0.33536585365853666,0.13833992094861658,0.7016129032258065,0.6000000000000003,0.5092592592592524,0.38775510204081626,0.6739130434782608,0.6555555555555554,5793,0.2153061680239396,0.6129054892126062,1.0,0.0,0.0,0.0
2006,10,21,0.7000000000000002,0.3109756097560976,0.22924901185770752,0.7500000000000002,0.6444444444444446,0.43981481481480955,0.5306122448979591,0.6956521739130435,0.6888888888888887,4295,0.1776638032425672,0.5845925416240392,0.0,0.0,0.0,1.0
2006,10,22,0.755555555555556,0.2804878048780488,0.25691699604743085,0.7903225806451615,0.6472222222222224,0.5046296296296262,0.7142857142857144,0.75,0.7222222222222223,2023,0.17916747309026482,0.5528754311788724,0.0,1.0,0.0,0.0
2006,10,23,0.7444444444444445,0.2804878048780488,0.32015810276679846,0.7661290322580647,0.6250000000000002,0.5972222222222214,0.6530612244897958,0.6847826086956523,0.7777777777777781,3122,0.21145320013696794,0.47919703403257496,0.0,1.0,0.0,0.0
2006,10,24,0.7666666666666666,0.3109756097560976,0.3320158102766798,0.7258064516129032,0.538888888888889,0.6388888888888786,0.46938775510204084,0.75,0.7888888888888888,4301,0.20787714570709698,0.4861796420196825,0.0,1.0,0.0,0.0
2006,10,25,0.7333333333333334,0.3414634146341464,0.18181818181818182,0.6935483870967745,0.5083333333333335,0.5787037037036953,0.4489795918367347,0.7282608695652173,0.7333333333333334,5031,0.21825842278432012,0.45713108743085296,1.0,0.0,0.0,0.0
2006,10,26,0.7111111111111112,0.3902439024390245,0.11067193675889327,0.6612903225806452,0.5000000000000002,0.48611111111110716,0.46938775510204084,0.6956521739130435,0.6999999999999997,5546,0.2938855722133722,0.3339157831837976,1.0,0.0,0.0,0.0
2006,10,27,0.7222222222222223,0.4207317073170729,0.11857707509881422,0.6693548387096775,0.4916666666666669,0.4999999999999929,0.5510204081632653,0.7282608695652173,0.6999999999999997,5623,0.3960398398070538,0.20370429051270675,1.0,0.0,0.0,0.0
2006,10,28,0.6888888888888891,0.4207317073170729,0.0948616600790514,0.6612903225806452,0.5222222222222224,0.5787037037036953,0.48979591836734687,0.6739130434782608,0.6888888888888887,5765,0.42265330732927386,0.17959675155948684,1.0,0.0,0.0,0.0
2006,10,29,0.6222222222222222,0.40853658536585336,0.26086956521739135,0.6290322580645162,0.5361111111111112,0.6296296296296333,0.46938775510204084,0.5869565217391304,0.6222222222222222,3573,0.46392383391147696,0.22555068671742734,0.0,0.0,0.0,1.0
2006,10,30,0.6000000000000001,0.36585365853658547,0.13438735177865613,0.5645161290322582,0.46666666666666656,0.5972222222222214,0.4489795918367347,0.6086956521739131,0.5888888888888886,5246,0.4638881031428188,0.2002231718468489,1.0,0.0,0.0,0.0
2006,10,31,0.6444444444444448,0.3292682926829269,0.08695652173913045,0.6290322580645162,0.5138888888888891,0.518518518518519,0.6530612244897958,0.6413043478260869,0.6222222222222222,3310,0.47088686745373604,0.19570767656831414,0.0,1.0,0.0,0.0
2006,11,1,0.6222222222222222,0.28658536585365857,0.11462450592885375,0.7419354838709677,0.7083333333333333,0.48611111111110716,0.8367346938775511,0.5869565217391304,0.6444444444444444,1414,0.48085277434530804,0.12630032683584874,0.0,1.0,0.0,0.0
